date,hold,buy,sell,choice,episode
2017-04-19,-1,-1,-1,1,2
2017-04-20,0.3912122845649719,0.41183221340179443,0.3521784245967865,1,2
2017-04-21,-1,-1,-1,1,2
2017-04-24,0.34684136509895325,0.39251893758773804,0.43688321113586426,2,2
2017-04-25,0.38672640919685364,0.44612646102905273,0.5209829211235046,2,2
2017-04-26,0.6489570736885071,0.698220431804657,0.6122400760650635,1,2
2017-04-27,1.161303997039795,1.3033671379089355,1.5329313278198242,2,2
2017-04-28,1.488759994506836,1.56968092918396,1.6387662887573242,2,2
2017-05-01,-1,-1,-1,1,2
2017-05-02,2.503894090652466,2.4720592498779297,2.571798086166382,2,2
2017-05-03,2.9474406242370605,2.998833179473877,3.094730854034424,2,2
2017-05-04,2.7460238933563232,2.6474671363830566,2.845325469970703,2,2
2017-05-05,2.403994083404541,2.393049478530884,2.4906296730041504,2,2
2017-05-08,-1,-1,-1,2,2
2017-05-09,1.8817698955535889,1.9314587116241455,2.031858444213867,2,2
2017-05-10,1.7907543182373047,1.844735860824585,1.963167667388916,2,2
2017-05-11,1.7316454648971558,1.7036089897155762,1.753872036933899,2,2
2017-05-12,1.5644168853759766,1.63369882106781,1.7325860261917114,2,2
2017-05-15,1.554431676864624,1.560523271560669,1.6449816226959229,2,2
2017-05-16,-1,-1,-1,0,2
2017-05-17,-1,-1,-1,1,2
2017-05-18,1.3419504165649414,1.4562784433364868,1.5349153280258179,2,2
2017-05-19,1.3624732494354248,1.4899927377700806,1.575585126876831,2,2
2017-05-22,1.3861874341964722,1.5159986019134521,1.606671929359436,2,2
2017-05-23,1.410926103591919,1.5433353185653687,1.6223011016845703,2,2
2017-05-24,1.371666431427002,1.485883116722107,1.534034252166748,2,2
2017-05-25,1.3770928382873535,1.5048760175704956,1.5559548139572144,2,2
2017-05-26,1.3267303705215454,1.4810312986373901,1.5267231464385986,2,2
2017-05-30,1.2675906419754028,1.397693157196045,1.4057990312576294,2,2
2017-05-31,1.2397106885910034,1.357469081878662,1.3237906694412231,1,2
2017-06-01,1.207390546798706,1.379597544670105,1.4189355373382568,2,2
2017-06-02,1.1830929517745972,1.3632259368896484,1.3815975189208984,2,2
2017-06-05,1.1894139051437378,1.3625644445419312,1.3562426567077637,1,2
2017-06-06,1.215843915939331,1.41441011428833,1.4012956619262695,1,2
2017-06-07,1.231343388557434,1.4016292095184326,1.4071930646896362,2,2
2017-06-08,1.1522895097732544,1.292439579963684,1.2988002300262451,2,2
2017-06-09,1.0851435661315918,1.1472649574279785,1.0863451957702637,1,2
2017-06-12,0.9215317964553833,0.9928617477416992,1.0089149475097656,2,2
2017-06-13,0.8300426006317139,0.8570996522903442,0.8658555746078491,2,2
2017-06-14,0.6614221334457397,0.6803210377693176,0.6889567971229553,2,2
2017-06-15,0.5869206786155701,0.5786533355712891,0.564337432384491,0,2
2017-06-16,0.5248360633850098,0.5310671329498291,0.5513177514076233,2,2
2017-06-19,0.5010123252868652,0.4974279999732971,0.5278502702713013,2,2
2017-06-20,0.4663426876068115,0.45773065090179443,0.4489116668701172,0,2
2017-06-21,0.4472106695175171,0.43603354692459106,0.44008246064186096,0,2
2017-06-22,0.41248294711112976,0.40886732935905457,0.41627469658851624,2,2
2017-06-23,0.3778359293937683,0.38264721632003784,0.3928987383842468,2,2
2017-06-26,-1,-1,-1,0,2
2017-06-27,-1,-1,-1,1,2
2017-06-28,0.34159475564956665,0.35953280329704285,0.3980065584182739,2,2
2017-06-29,0.39591825008392334,0.3656129539012909,0.2963252663612366,0,2
2017-06-30,0.4248174726963043,0.45923149585723877,0.5040719509124756,2,2
2017-07-03,0.4569275677204132,0.4748409390449524,0.5269049406051636,2,2
2017-07-05,0.4607619643211365,0.43712902069091797,0.4478629231452942,0,2
2017-07-06,0.475225031375885,0.44492751359939575,0.4112623631954193,0,2
2017-07-07,-1,-1,-1,0,2
2017-07-10,0.4540991187095642,0.44508206844329834,0.48122072219848633,2,2
2017-07-11,0.4567890167236328,0.4449149966239929,0.46671804785728455,2,2
2017-07-12,0.46425893902778625,0.45368775725364685,0.49675169587135315,2,2
2017-07-13,0.46324777603149414,0.44895750284194946,0.46667712926864624,2,2
2017-07-14,0.4587242007255554,0.4418855905532837,0.45795807242393494,0,2
2017-07-17,0.4323746860027313,0.42831557989120483,0.4578010141849518,2,2
2017-07-18,0.4514846205711365,0.4089372754096985,0.3526946008205414,0,2
2017-07-19,-1,-1,-1,1,2
2017-07-20,0.38164833188056946,0.35148677229881287,0.34836316108703613,0,2
2017-07-21,0.3946947455406189,0.3424631357192993,0.33172985911369324,0,2
2017-07-24,0.35892611742019653,0.35223785042762756,0.422097772359848,2,2
2017-07-25,0.355596125125885,0.319896936416626,0.3490210473537445,0,2
2017-07-26,0.337223619222641,0.2976468801498413,0.31586116552352905,0,2
2017-07-27,0.3202749490737915,0.28238528966903687,0.2934683859348297,0,2
2017-07-28,0.3179066777229309,0.2756918668746948,0.2714928686618805,0,2
2017-07-31,0.31127750873565674,0.27097752690315247,0.2602146565914154,0,2
2017-08-01,-1,-1,-1,0,2
2017-08-02,0.286401629447937,0.2564522624015808,0.2646280527114868,0,2
2017-08-03,-1,-1,-1,2,2
2017-08-04,0.291675865650177,0.27603983879089355,0.3039596974849701,2,2
2017-08-07,0.2878299057483673,0.27659547328948975,0.3011925518512726,2,2
2017-08-08,0.29310518503189087,0.2714160978794098,0.26624998450279236,0,2
2017-08-09,0.28843045234680176,0.26613321900367737,0.2571219205856323,0,2
2017-08-10,0.3353346288204193,0.305474191904068,0.197701558470726,0,2
2017-08-11,0.2553607225418091,0.25785133242607117,0.30970001220703125,2,2
2017-08-14,0.20276859402656555,0.1749197542667389,0.1809529960155487,0,2
2017-08-15,0.13373082876205444,0.1441589593887329,0.15643322467803955,2,2
2017-08-16,0.10819360613822937,0.09473100304603577,0.08684078603982925,0,2
2017-08-17,0.11999921500682831,0.09091790020465851,-0.005370541475713253,0,2
2017-08-18,0.07629300653934479,0.08160404860973358,0.07880574464797974,1,2
2017-08-21,0.052382223308086395,0.059675432741642,0.0654086023569107,2,2
2017-08-22,0.04923364892601967,0.038524776697158813,0.05296460539102554,2,2
2017-08-23,0.06002335250377655,0.04803311824798584,0.038798585534095764,0,2
2017-08-24,0.06137605756521225,0.05342702567577362,0.04793386906385422,0,2
2017-08-25,-1,-1,-1,0,2
2017-08-28,0.06113412231206894,0.057527199387550354,0.06190967187285423,2,2
2017-08-29,0.05481920391321182,0.03419620543718338,0.024583235383033752,0,2
2017-08-30,-1,-1,-1,0,2
2017-08-31,0.04580941051244736,0.022118762135505676,0.018510812893509865,0,2
2017-09-01,0.04327193647623062,0.046588048338890076,0.0472310334444046,2,2
2017-09-05,0.045125897973775864,0.02295665442943573,-0.009701675735414028,0,2
2017-09-06,0.044926248490810394,0.04851044714450836,0.05073577165603638,2,2
2017-09-07,0.049563854932785034,0.044188857078552246,0.03462396562099457,0,2
2017-09-08,0.049471620470285416,0.04008067399263382,0.025379542261362076,0,2
2017-09-11,0.04509168863296509,0.043932609260082245,0.05544721335172653,2,2
2017-09-12,0.05031213164329529,0.053065210580825806,0.05609928071498871,2,2
2017-09-13,0.05308913812041283,0.05409185588359833,0.052239809185266495,1,2
2017-09-14,0.04593467712402344,0.029217705130577087,0.010657312348484993,0,2
2017-09-15,0.0414738655090332,0.04229526221752167,0.041553694754838943,1,2
2017-09-18,-1,-1,-1,0,2
2017-09-19,0.033194124698638916,0.030910179018974304,0.027027372270822525,0,2
2017-09-20,0.029823940247297287,0.017282575368881226,0.005429563112556934,0,2
2017-09-21,0.029941856861114502,0.02814098447561264,0.016469299793243408,0,2
2017-09-22,0.02611158788204193,0.026500508189201355,0.024844162166118622,1,2
2017-09-25,0.025516904890537262,0.024188019335269928,0.015869658440351486,0,2
2017-09-26,0.01945101097226143,0.0034445971250534058,-0.01252047624439001,0,2
2017-09-27,0.022602315992116928,0.02191084623336792,0.024488136172294617,2,2
2017-09-28,0.027302026748657227,0.040430665016174316,0.0410531610250473,2,2
2017-09-29,0.1017061322927475,0.08932529389858246,0.07991082221269608,0,2
2017-10-02,0.1721196472644806,0.16704586148262024,0.16819892823696136,0,2
2017-10-03,0.19068172574043274,0.2057311236858368,0.22704680263996124,2,2
2017-10-04,0.2191159725189209,0.2375151664018631,0.2605316936969757,2,2
2017-10-05,0.4260488748550415,0.44163036346435547,0.45087406039237976,2,2
2017-10-06,0.5087766051292419,0.5468186736106873,0.5921522378921509,2,2
2017-10-09,0.5692853927612305,0.6154179573059082,0.6560203433036804,2,2
2017-10-10,0.5941569805145264,0.6282167434692383,0.6550951600074768,2,2
2017-10-11,0.5696893930435181,0.597825825214386,0.637610137462616,2,2
2017-10-12,0.5585130453109741,0.5829845666885376,0.6180538535118103,2,2
2017-10-13,0.5470837354660034,0.5650137066841125,0.6108813285827637,2,2
2017-10-16,0.531504213809967,0.5376354455947876,0.558871865272522,2,2
2017-01-03,0.47408032417297363,0.46937763690948486,0.5391115546226501,2,3
2017-01-04,0.37652820348739624,0.3636944890022278,0.40085262060165405,2,3
2017-01-05,0.4071412682533264,0.3798704743385315,0.4979065954685211,2,3
2017-01-06,0.4581349194049835,0.4114001393318176,0.5075376629829407,2,3
2017-01-09,-1,-1,-1,0,3
2017-01-10,0.3976062834262848,0.32379746437072754,0.30680617690086365,0,3
2017-01-11,0.34749656915664673,0.24870213866233826,0.1777501255273819,0,3
2017-01-12,0.4520202875137329,0.41818100214004517,0.5525287985801697,2,3
2017-01-13,0.5006510019302368,0.47364920377731323,0.5175952315330505,2,3
2017-01-17,0.45517948269844055,0.4681512117385864,0.5453078150749207,2,3
2017-01-18,0.43723851442337036,0.39480167627334595,0.3134267032146454,0,3
2017-01-19,0.4009751081466675,0.3939966559410095,0.39519235491752625,0,3
2017-01-20,0.3984859883785248,0.35434460639953613,0.2576458156108856,0,3
2017-01-23,0.46591103076934814,0.3774181604385376,0.11871017515659332,0,3
2017-01-24,0.3949262201786041,0.4018372595310211,0.5353546738624573,2,3
2017-01-25,0.48655521869659424,0.4066837430000305,0.22491812705993652,0,3
2017-01-26,0.4169512391090393,0.4032621383666992,0.4310294985771179,2,3
2017-01-27,0.3858247995376587,0.3930671811103821,0.4634890556335449,2,3
2017-01-30,0.444785475730896,0.371692955493927,0.11224368959665298,0,3
2017-01-31,0.40690532326698303,0.3425598740577698,0.1320318728685379,0,3
2017-02-01,0.3241399824619293,0.3372909426689148,0.40392619371414185,2,3
2017-02-02,0.3007563352584839,0.31335216760635376,0.3718099296092987,2,3
2017-02-03,0.29866939783096313,0.23349285125732422,0.02001567743718624,0,3
2017-02-06,0.09943467378616333,0.13032281398773193,0.18906040489673615,2,3
2017-02-07,0.1358461081981659,0.13074910640716553,0.13013607263565063,0,3
2017-02-08,0.11028315126895905,0.1061745211482048,0.10545609146356583,0,3
2017-02-09,0.09640489518642426,0.0823741927742958,0.0778152123093605,0,3
2017-02-10,0.07697328925132751,0.06055125594139099,0.05203288048505783,0,3
2017-02-13,0.06272444128990173,0.03692153841257095,0.02189943753182888,0,3
2017-02-14,0.04986477643251419,0.013895891606807709,-0.04473500698804855,0,3
2017-02-15,0.03224815055727959,0.03535588085651398,0.06673184037208557,2,3
2017-02-16,0.03408088907599449,0.022781357169151306,0.0241297148168087,0,3
2017-02-17,0.016094699501991272,0.011335313320159912,0.0345664843916893,2,3
2017-02-21,0.022664036601781845,-0.018674850463867188,-0.0366692878305912,0,3
2017-02-22,0.009810060262680054,-0.0029382556676864624,0.0113901412114501,2,3
2017-02-23,0.013124577701091766,-0.02348494529724121,-0.042332928627729416,0,3
2017-02-24,0.006801977753639221,-0.019160360097885132,-0.01985543593764305,0,3
2017-02-27,0.009787589311599731,-0.028786256909370422,-0.04877180978655815,0,3
2017-02-28,-1,-1,-1,0,3
2017-03-01,0.0020231157541275024,-0.05343753099441528,-0.1093575730919838,0,3
2017-03-02,-0.05153817683458328,-0.03205700218677521,-0.005956348031759262,2,3
2017-03-03,0.0008132681250572205,-0.03153569996356964,-0.04345322400331497,0,3
2017-03-06,0.002193540334701538,-0.018491849303245544,-0.02078826166689396,0,3
2017-03-07,0.004676029086112976,-0.02883872389793396,-0.05267167463898659,0,3
2017-03-08,0.0043261051177978516,-0.024295181035995483,-0.03806743025779724,0,3
2017-03-09,0.0005824267864227295,-0.021566256880760193,-0.018864281475543976,0,3
2017-03-10,0.0009797438979148865,-0.03230811655521393,-0.04162858426570892,0,3
2017-03-13,-0.001724235713481903,-0.013465151190757751,0.002114179078489542,2,3
2017-03-14,0.0024782754480838776,-0.024789080023765564,-0.04088933765888214,0,3
2017-03-15,-0.005360998213291168,-0.050853222608566284,-0.16268515586853027,0,3
2017-03-16,-0.061368733644485474,-0.03815290331840515,-0.0039015482179820538,2,3
2017-03-17,-0.0017716437578201294,-0.023728758096694946,-0.028904547914862633,0,3
2017-03-20,-0.012333445250988007,-0.0176427960395813,-0.00028555095195770264,2,3
2017-03-21,0.009983554482460022,-0.013307616114616394,-0.17620022594928741,0,3
2017-03-22,-0.030050694942474365,-0.022659122943878174,0.00887584500014782,2,3
2017-03-23,0.002385951578617096,-0.017340153455734253,-0.018725283443927765,0,3
2017-03-24,-0.0003503262996673584,-0.031103715300559998,-0.04914158582687378,0,3
2017-03-27,-0.010846748948097229,-0.015383481979370117,0.0007648905739188194,2,3
2017-03-28,0.0002008676528930664,-0.043157368898391724,-0.11322953552007675,0,3
2017-03-29,-0.05089619755744934,-0.031545624136924744,0.00656189164146781,2,3
2017-03-30,-1,-1,-1,0,3
2017-03-31,-0.04277642071247101,-0.02774202823638916,0.00023244274780154228,2,3
2017-04-03,0.003940917551517487,-0.03291803598403931,-0.1607302576303482,0,3
2017-04-04,-0.0028407052159309387,-0.015024006366729736,-0.0021650977432727814,2,3
2017-04-05,0.0005930215120315552,-0.018275514245033264,-0.02296101674437523,0,3
2017-04-06,-0.020886264741420746,-0.01954224705696106,0.009008996188640594,2,3
2017-04-07,0.004529248923063278,-0.024818331003189087,-0.04322783276438713,0,3
2017-04-10,-0.007044047117233276,-0.012700393795967102,0.006642462685704231,2,3
2017-04-11,0.0074325017631053925,-0.027652308344841003,-0.07926032692193985,0,3
2017-04-12,-1,-1,-1,2,3
2017-04-13,0.007644563913345337,-0.00905616581439972,-0.019283730536699295,0,3
2017-04-17,0.019875310361385345,0.005449622869491577,0.022192858159542084,2,3
2017-04-18,0.02951197326183319,0.004776753485202789,-0.0918927937746048,0,3
2017-04-19,0.004671011120080948,0.011221736669540405,0.025825869292020798,2,3
2017-04-20,0.019241534173488617,-0.00971086323261261,-0.03457673266530037,0,3
2017-04-21,0.024604499340057373,0.018865033984184265,0.017913872376084328,0,3
2017-04-24,0.019708961248397827,0.014346644282341003,0.04051839932799339,2,3
2017-04-25,0.0038314089179039,0.008938372135162354,0.03287910297513008,2,3
2017-04-26,0.03241083770990372,0.010819211602210999,-0.07189716398715973,0,3
2017-04-27,-0.048767298460006714,-0.019231438636779785,0.010378450155258179,2,3
2017-04-28,0.025395136326551437,0.023176848888397217,0.018444867804646492,0,3
2017-05-01,0.031995102763175964,0.028213337063789368,0.027245789766311646,0,3
2017-05-02,0.020812194794416428,0.006133899092674255,-0.061457064002752304,0,3
2017-05-03,-0.027480024844408035,-0.0015132427215576172,0.02029392309486866,2,3
2017-05-04,0.013641826808452606,0.022467389702796936,0.03513884171843529,2,3
2017-05-05,0.022618014365434647,0.024254269897937775,0.0298912450671196,2,3
2017-05-08,0.01200815662741661,0.006682008504867554,-0.01099461317062378,0,3
2017-05-09,-0.01867447793483734,0.0008084625005722046,0.017404567450284958,2,3
2017-05-10,-0.018370579928159714,-0.0019129514694213867,0.019226858392357826,2,3
2017-05-11,0.014532756060361862,0.00620829313993454,-0.04977233335375786,0,3
2017-05-12,-0.026676949113607407,-0.005666494369506836,0.011769182980060577,2,3
2017-05-15,0.010005228221416473,0.002580583095550537,0.007393509615212679,0,3
2017-05-16,0.005814388394355774,-0.005642414093017578,-0.07043585181236267,0,3
2017-05-17,0.013611260801553726,0.010819993913173676,-0.10719317942857742,0,3
2017-05-18,-0.018367908895015717,-0.0076761394739151,0.012458802200853825,2,3
2017-05-19,-0.011663045734167099,-0.0063588619232177734,0.015128020197153091,2,3
2017-05-22,-0.015534982085227966,-0.007872790098190308,0.013576185330748558,2,3
2017-05-23,-0.013080395758152008,-0.004475489258766174,0.010555606335401535,2,3
2017-05-24,0.010848235338926315,0.001077026128768921,0.004789397120475769,0,3
2017-05-25,0.011391967535018921,0.0003534555435180664,0.0096051674336195,0,3
2017-05-26,-1,-1,-1,2,3
2017-05-30,0.0031712278723716736,-0.0066564083099365234,-0.015447814017534256,0,3
2017-05-31,0.005707893520593643,-0.005569159984588623,-0.06355658918619156,0,3
2017-06-01,-0.008505202829837799,-0.012785345315933228,0.006514362990856171,2,3
2017-06-02,-0.004869520664215088,-0.006638228893280029,0.005323153454810381,2,3
2017-06-05,0.003615863621234894,-0.0027391016483306885,0.0005022394470870495,0,3
2017-06-06,-0.008866395801305771,-0.004699528217315674,-0.0007958277128636837,2,3
2017-06-07,-0.008796066045761108,-0.01104705035686493,-0.0017034942284226418,2,3
2017-06-08,-0.009187091141939163,-0.007099732756614685,0.0016722949221730232,2,3
2017-06-09,0.00587385892868042,-0.004412218928337097,-0.07988473773002625,0,3
2017-06-12,-0.008009988814592361,-0.0017564743757247925,0.0069169169291853905,2,3
2017-06-13,0.00265444815158844,-0.0057274699211120605,0.000735999085009098,0,3
2017-06-14,-0.008674006909132004,-0.0006958246231079102,0.0071931560523808,2,3
2017-06-15,0.009868167340755463,0.0077693164348602295,-0.0006608753465116024,0,3
2017-06-16,-0.02005278319120407,-0.0034044981002807617,0.011345859616994858,2,3
2017-06-19,-0.013484597206115723,-0.007326439023017883,0.016558527946472168,2,3
2017-06-20,0.007160034030675888,0.01542547345161438,0.012455690652132034,1,3
2017-06-21,0.005211625248193741,0.009538665413856506,0.016044672578573227,2,3
2017-06-22,-0.0020193569362163544,0.006951101124286652,0.01556713692843914,2,3
2017-06-23,-0.006518200039863586,0.002453446388244629,0.015729382634162903,2,3
2017-06-26,0.003789737820625305,0.00995318591594696,0.0188406053930521,2,3
2017-06-27,0.0025737732648849487,-0.0031609386205673218,-0.11986308544874191,0,3
2017-06-28,-0.04338118061423302,-0.022335350513458252,0.012015637941658497,2,3
2017-06-29,0.012358348816633224,0.002802446484565735,-0.11775007843971252,0,3
2017-06-30,-0.05715887248516083,-0.02216644585132599,0.005489868111908436,2,3
2017-07-03,-0.055151790380477905,-0.02196258306503296,0.013086989521980286,2,3
2017-07-05,0.02158239483833313,0.011990532279014587,0.006460689008235931,0,3
2017-07-06,0.015409260988235474,0.015169724822044373,-0.03605543076992035,0,3
2017-07-07,-0.002903539687395096,0.010159045457839966,0.013321835547685623,2,3
2017-07-10,0.09946569800376892,0.11723186075687408,0.12186942249536514,2,3
2017-07-11,-1,-1,-1,1,3
2017-07-12,0.003967244178056717,0.02084454894065857,0.026061974465847015,2,3
2017-07-13,0.0345287024974823,0.04533705115318298,0.05282473564147949,2,3
2017-07-14,0.38380876183509827,0.427089124917984,0.4359686076641083,2,3
2017-07-17,0.5999719500541687,0.6577634811401367,0.6889053583145142,2,3
2017-07-18,0.5318177342414856,0.5301449298858643,0.42522087693214417,0,3
2017-07-19,0.4347608983516693,0.45238420367240906,0.490653395652771,2,3
2017-07-20,0.30376991629600525,0.3019648790359497,0.27207812666893005,0,3
2017-07-21,0.2059418261051178,0.21110285818576813,0.16731910407543182,1,3
2017-07-24,0.13077165186405182,0.17907583713531494,0.18775425851345062,2,3
2017-07-25,0.39517465233802795,0.42223310470581055,0.43255722522735596,2,3
2017-07-26,0.24202683568000793,0.2636191248893738,0.259684681892395,1,3
2017-07-27,-1,-1,-1,1,3
2017-07-28,0.1895645558834076,0.1895972490310669,0.16843698918819427,1,3
2017-07-31,0.28886300325393677,0.2791585624217987,0.24200928211212158,0,3
2017-08-01,0.3176180124282837,0.3181474506855011,0.35325512290000916,2,3
2017-08-02,0.2672445476055145,0.26051825284957886,0.2733624279499054,2,3
2017-08-03,0.20803064107894897,0.21802854537963867,0.25279712677001953,2,3
2017-08-04,0.22344452142715454,0.23501348495483398,0.27163881063461304,2,3
2017-08-07,0.22935640811920166,0.23931820690631866,0.2801356315612793,2,3
2017-08-08,0.21029838919639587,0.20558331906795502,0.22793203592300415,2,3
2017-08-09,0.1925579011440277,0.1826597899198532,0.1976734697818756,2,3
2017-08-10,0.18236936628818512,0.16686038672924042,0.1040227860212326,0,3
2017-08-11,0.14072589576244354,0.16356182098388672,0.18367727100849152,2,3
2017-08-14,0.18128585815429688,0.16445420682430267,0.18945974111557007,2,3
2017-08-15,0.17359569668769836,0.18951758742332458,0.21317222714424133,2,3
2017-08-16,0.1814039945602417,0.17189642786979675,0.20071890950202942,2,3
2017-08-17,0.1745295226573944,0.15541717410087585,0.07537179440259933,0,3
2017-08-18,0.1953054666519165,0.21497884392738342,0.21681998670101166,2,3
2017-08-21,0.14923477172851562,0.16305884718894958,0.17425069212913513,2,3
2017-08-22,0.17656436562538147,0.17080910503864288,0.2012302130460739,2,3
2017-08-23,0.19065269827842712,0.18397082388401031,0.18651951849460602,0,3
2017-08-24,0.18043768405914307,0.1863929033279419,0.19171039760112762,2,3
2017-08-25,0.193363219499588,0.21592479944229126,0.20239776372909546,1,3
2017-08-28,0.23824189603328705,0.24972130358219147,0.254610151052475,2,3
2017-08-29,0.14588895440101624,0.131478950381279,0.11376350373029709,0,3
2017-08-30,0.1385507732629776,0.1427643597126007,0.15054863691329956,2,3
2017-08-31,0.2127406895160675,0.20620092749595642,0.1706853210926056,0,3
2017-09-01,0.1805315911769867,0.18272104859352112,0.18990346789360046,2,3
2017-09-05,0.2663978040218353,0.26323625445365906,0.1826222836971283,0,3
2017-09-06,-1,-1,-1,0,3
2017-09-07,0.2687295377254486,0.2681492567062378,0.2498854547739029,0,3
2017-09-08,0.18804049491882324,0.16792169213294983,0.16074825823307037,0,3
2017-09-11,0.18519774079322815,0.18324580788612366,0.18713697791099548,2,3
2017-09-12,0.17163711786270142,0.17097461223602295,0.17751678824424744,2,3
2017-09-13,0.13779935240745544,0.13228155672550201,0.13340610265731812,0,3
2017-09-14,0.14410778880119324,0.12501905858516693,0.11035139858722687,0,3
2017-09-15,0.11866284161806107,0.11189199239015579,0.11534084379673004,0,3
2017-09-18,0.1221226155757904,0.10975158959627151,0.11297255009412766,0,3
2017-09-19,0.11756960302591324,0.10315962880849838,0.10791569948196411,0,3
2017-09-20,0.08970972895622253,0.06638600677251816,0.05779876187443733,0,3
2017-09-21,0.09139247238636017,0.07622650265693665,0.06699908524751663,0,3
2017-09-22,0.08102856576442719,0.07492907345294952,0.08009787648916245,0,3
2017-09-25,0.07060613483190536,0.060870323330163956,0.055616121739149094,0,3
2017-09-26,0.06039140373468399,0.044045768678188324,0.03435046225786209,0,3
2017-09-27,-1,-1,-1,1,3
2017-09-28,0.05252092331647873,0.07128879427909851,0.05814643204212189,1,3
2017-09-29,0.06926549226045609,0.05640579015016556,0.04439806938171387,0,3
2017-10-02,0.048285722732543945,0.034650884568691254,0.038781117647886276,0,3
2017-10-03,0.03566795587539673,0.04265976697206497,0.04220334812998772,1,3
2017-10-04,0.04063761234283447,0.03753995895385742,0.045429207384586334,2,3
2017-10-05,0.0695258304476738,0.06056547537446022,0.058820273727178574,0,3
2017-10-06,0.24489614367485046,0.27047649025917053,0.28737926483154297,2,3
2017-10-09,0.4094797968864441,0.43519532680511475,0.47603052854537964,2,3
2017-10-10,0.7603092193603516,0.8329826593399048,0.8451929092407227,2,3
2017-10-11,1.0554780960083008,1.1413636207580566,1.2322719097137451,2,3
2017-10-12,-1,-1,-1,2,3
2017-10-13,1.2796818017959595,1.306222915649414,1.462003469467163,2,3
2017-10-16,1.466529130935669,1.557633399963379,1.5921082496643066,2,3
2017-01-03,1.4633413553237915,1.445480465888977,1.5543230772018433,2,4
2017-01-04,0.832979679107666,0.888367772102356,0.9558843970298767,2,4
2017-01-05,0.8557343482971191,0.8532533645629883,0.9388636350631714,2,4
2017-01-06,0.7793159484863281,0.7962172031402588,0.8867426514625549,2,4
2017-01-09,0.7516604065895081,0.7541720867156982,0.8448260426521301,2,4
2017-01-10,0.7414717674255371,0.7655688524246216,0.6083470582962036,1,4
2017-01-11,0.6747650504112244,0.70595782995224,0.4339436888694763,1,4
2017-01-12,0.7111714482307434,0.7290284037590027,0.8538744449615479,2,4
2017-01-13,0.7290120124816895,0.7631621360778809,0.8328876495361328,2,4
2017-01-17,0.7523276805877686,0.7875944375991821,0.8668654561042786,2,4
2017-01-18,0.7662112712860107,0.7955970168113708,0.6472965478897095,1,4
2017-01-19,0.7608338594436646,0.8019066452980042,0.8040722608566284,2,4
2017-01-20,0.7768784165382385,0.7912492156028748,0.5898603200912476,1,4
2017-01-23,0.7423039078712463,0.7826695442199707,0.3603217899799347,1,4
2017-01-24,-1,-1,-1,0,4
2017-01-25,0.7646570801734924,0.797287106513977,0.4275835156440735,1,4
2017-01-26,0.7868906855583191,0.7793211340904236,0.8452661037445068,2,4
2017-01-27,0.7351726293563843,0.7087612748146057,0.7944844365119934,2,4
2017-01-30,0.747765302658081,0.7940789461135864,0.32956480979919434,1,4
2017-01-31,-1,-1,-1,1,4
2017-02-01,0.8898307085037231,0.8626928925514221,0.9994536638259888,2,4
2017-02-02,-1,-1,-1,1,4
2017-02-03,0.9268979430198669,0.9645342826843262,0.3903997540473938,1,4
2017-02-06,0.9023978114128113,0.8919315338134766,1.0449961423873901,2,4
2017-02-07,0.9105356335639954,0.9217406511306763,0.8981676697731018,1,4
2017-02-08,0.8816588521003723,0.8780311346054077,0.8519352674484253,0,4
2017-02-09,0.8396936058998108,0.8385200500488281,0.696295976638794,0,4
2017-02-10,0.7916026711463928,0.8037697076797485,0.6247743368148804,1,4
2017-02-13,0.7474414706230164,0.7772843241691589,0.5027297735214233,1,4
2017-02-14,0.6960703134536743,0.7472774982452393,0.22657009959220886,1,4
2017-02-15,0.7114903926849365,0.7189329862594604,0.8457720875740051,2,4
2017-02-16,0.6951466798782349,0.7145134210586548,0.6826539635658264,1,4
2017-02-17,0.8634480834007263,0.9168386459350586,1.0266205072402954,2,4
2017-02-21,0.965924084186554,1.0414516925811768,0.7433215379714966,1,4
2017-02-22,1.2268768548965454,1.2967966794967651,1.4389398097991943,2,4
2017-02-23,1.460842490196228,1.567073941230774,1.4135067462921143,1,4
2017-02-24,1.9196081161499023,2.014387369155884,2.1604537963867188,2,4
2017-02-27,2.336963653564453,2.46760892868042,2.4457321166992188,1,4
2017-02-28,2.9826772212982178,3.007063865661621,3.1281988620758057,2,4
2017-03-01,3.8551254272460938,3.9072425365448,3.92643141746521,2,4
2017-03-02,4.7953901290893555,4.733433246612549,5.229992389678955,2,4
2017-03-03,6.7662763595581055,6.744676113128662,7.4127044677734375,2,4
2017-03-06,8.73160457611084,8.490045547485352,9.396689414978027,2,4
2017-03-07,9.611356735229492,9.403497695922852,10.258326530456543,2,4
2017-03-08,9.449787139892578,9.229655265808105,9.982315063476562,2,4
2017-03-09,8.876180648803711,8.726871490478516,9.38812255859375,2,4
2017-03-10,8.250747680664062,8.136982917785645,8.707810401916504,2,4
2017-03-13,7.624345779418945,7.5243000984191895,8.126729011535645,2,4
2017-03-14,6.972692012786865,6.89039421081543,7.349230766296387,2,4
2017-03-15,7.051450252532959,7.050140380859375,7.034312725067139,0,4
2017-03-16,6.586459636688232,6.504315376281738,6.972325801849365,2,4
2017-03-17,6.236974239349365,6.197415828704834,6.598695278167725,2,4
2017-03-20,-1,-1,-1,1,4
2017-03-21,5.486966609954834,5.599016189575195,5.100137233734131,1,4
