date,hold,buy,sell,choice,episode
2017-04-19,0.5110076665878296,0.49597665667533875,0.4959354102611542,0,2
2017-04-20,-1,-1,-1,0,2
2017-04-21,0.49783334136009216,0.4862470328807831,0.47049325704574585,0,2
2017-04-24,0.47886842489242554,0.46964505314826965,0.5055797100067139,2,2
2017-04-25,0.46824881434440613,0.4608471691608429,0.5008719563484192,2,2
2017-04-26,-1,-1,-1,0,2
2017-04-27,0.5135037302970886,0.499971479177475,0.6233392953872681,2,2
2017-04-28,0.5390971899032593,0.56235671043396,0.665870189666748,2,2
2017-05-01,0.6316222548484802,0.6450515389442444,0.8659754395484924,2,2
2017-05-02,1.1869001388549805,0.8590542078018188,1.313509464263916,2,2
2017-05-03,2.1536448001861572,1.5727545022964478,2.429863691329956,2,2
2017-05-04,6.512434005737305,5.024033069610596,7.298838138580322,2,2
2017-05-05,14.899478912353516,13.969170570373535,16.113855361938477,2,2
2017-05-08,17.094276428222656,17.724742889404297,18.031373977661133,2,2
2017-05-09,12.656588554382324,13.07628059387207,13.15986156463623,2,2
2017-05-10,10.4240083694458,10.738302230834961,10.681302070617676,1,2
2017-05-11,9.000509262084961,9.238211631774902,9.20078182220459,1,2
2017-05-12,7.951951026916504,8.135127067565918,8.093415260314941,1,2
2017-05-15,7.533738136291504,7.658274173736572,7.699259281158447,2,2
2017-05-16,6.839752197265625,6.900382995605469,6.9409403800964355,2,2
2017-05-17,5.868990898132324,5.907654762268066,5.84443998336792,1,2
2017-05-18,6.147683620452881,6.116448879241943,6.142167091369629,0,2
2017-05-19,5.95999813079834,5.9216742515563965,5.969887733459473,2,2
2017-05-22,5.7223734855651855,5.689030647277832,5.7445573806762695,2,2
2017-05-23,5.4417724609375,5.414647579193115,5.462242603302002,2,2
2017-05-24,5.189574241638184,5.174263000488281,5.215640544891357,2,2
2017-05-25,5.107825756072998,5.093640327453613,5.133523941040039,2,2
2017-05-26,4.954468250274658,4.947057723999023,4.958594799041748,2,2
2017-05-30,4.73385763168335,4.748562812805176,4.721960544586182,1,2
2017-05-31,4.578077793121338,4.61046028137207,4.560220718383789,1,2
2017-06-01,4.808507919311523,4.827315807342529,4.852277755737305,2,2
2017-06-02,4.6501665115356445,4.678586483001709,4.688535213470459,2,2
2017-06-05,-1,-1,-1,2,2
2017-06-06,4.4704766273498535,4.484531402587891,4.462676048278809,1,2
2017-06-07,4.4800848960876465,4.482037544250488,4.467220306396484,1,2
2017-06-08,4.417366027832031,4.40645694732666,4.38407039642334,0,2
2017-06-09,4.165323257446289,4.164159297943115,4.113758087158203,0,2
2017-06-12,4.262193202972412,4.248184680938721,4.238737106323242,0,2
2017-06-13,4.150835037231445,4.152507781982422,4.149465084075928,1,2
2017-06-14,4.019177436828613,4.030391693115234,4.010975360870361,1,2
2017-06-15,3.787769317626953,3.8207130432128906,3.778625965118408,1,2
2017-06-16,3.82328200340271,3.841125965118408,3.825462818145752,1,2
2017-06-19,3.7526841163635254,3.7739756107330322,3.776418685913086,2,2
2017-06-20,3.373779058456421,3.413208246231079,3.3358285427093506,1,2
2017-06-21,-1,-1,-1,2,2
2017-06-22,-1,-1,-1,1,2
2017-06-23,3.11929988861084,3.1499733924865723,3.052968740463257,1,2
2017-06-26,2.979820728302002,3.019479274749756,2.899587869644165,1,2
2017-06-27,2.5141541957855225,2.5939204692840576,2.364302158355713,1,2
2017-06-28,3.041792869567871,3.0612564086914062,3.012636423110962,1,2
2017-06-29,2.3828113079071045,2.46592378616333,2.242591619491577,1,2
2017-06-30,2.9574785232543945,2.967686891555786,2.9492180347442627,1,2
2017-07-03,2.8394839763641357,2.8537471294403076,2.8316171169281006,1,2
2017-07-05,2.4843969345092773,2.526970386505127,2.420104503631592,1,2
2017-07-06,2.259202003479004,2.3130476474761963,2.1619107723236084,1,2
2017-07-07,2.5011534690856934,2.5084478855133057,2.470897674560547,1,2
2017-07-10,2.3587546348571777,2.3682074546813965,2.3078010082244873,1,2
2017-07-11,2.232466220855713,2.2448418140411377,2.1697044372558594,1,2
2017-07-12,2.2324202060699463,2.2323153018951416,2.1921093463897705,0,2
2017-07-13,2.0890402793884277,2.0964484214782715,2.0329229831695557,1,2
2017-07-14,2.0198872089385986,2.031162977218628,1.9748761653900146,1,2
2017-07-17,2.02709698677063,2.0256147384643555,1.9995709657669067,0,2
2017-07-18,1.6602863073349,1.7134791612625122,1.5728696584701538,1,2
2017-07-19,2.0938634872436523,2.068613290786743,2.13277268409729,2,2
2017-07-20,-1,-1,-1,0,2
2017-07-21,1.5615383386611938,1.6204432249069214,1.5003564357757568,1,2
2017-07-24,1.8029558658599854,1.818538784980774,1.8226542472839355,2,2
2017-07-25,1.6036698818206787,1.6525813341140747,1.5888183116912842,1,2
2017-07-26,1.5502043962478638,1.607909083366394,1.541887879371643,1,2
2017-07-27,1.5149681568145752,1.576462984085083,1.5149699449539185,1,2
2017-07-28,1.4667515754699707,1.5350250005722046,1.4728868007659912,1,2
2017-07-31,1.4425108432769775,1.5135223865509033,1.4603817462921143,1,2
2017-08-01,1.6668353080749512,1.693055272102356,1.7633068561553955,2,2
2017-08-02,1.4577679634094238,1.5223668813705444,1.5105946063995361,1,2
2017-08-03,-1,-1,-1,2,2
2017-08-04,1.5030895471572876,1.5615088939666748,1.6049267053604126,2,2
2017-08-07,1.6058506965637207,1.6556726694107056,1.7794259786605835,2,2
2017-08-08,2.197481870651245,2.187415838241577,2.6615869998931885,2,2
2017-08-09,4.896389484405518,4.8025054931640625,6.442337512969971,2,2
2017-08-10,13.973689079284668,15.665547370910645,18.039339065551758,2,2
2017-08-11,22.16028594970703,23.011600494384766,25.711959838867188,2,2
2017-08-14,27.306386947631836,25.860462188720703,28.1476993560791,2,2
2017-08-15,23.766653060913086,22.39311408996582,23.994604110717773,2,2
2017-08-16,22.097820281982422,20.827716827392578,21.84807777404785,0,2
2017-08-17,-1,-1,-1,2,2
2017-08-18,16.603219985961914,15.998272895812988,16.641828536987305,2,2
2017-08-21,14.700187683105469,14.256476402282715,14.774129867553711,2,2
2017-08-22,13.847694396972656,13.548907279968262,14.036791801452637,2,2
2017-08-23,11.909270286560059,11.762170791625977,12.112308502197266,2,2
2017-08-24,10.970344543457031,10.892696380615234,11.152080535888672,2,2
2017-08-25,10.411821365356445,10.346190452575684,10.558751106262207,2,2
2017-08-28,-1,-1,-1,1,2
2017-08-29,-1,-1,-1,1,2
2017-08-30,8.75412654876709,8.751992225646973,8.849623680114746,2,2
2017-08-31,8.217034339904785,8.233596801757812,8.338196754455566,2,2
2017-09-01,7.958741188049316,7.94284200668335,8.020454406738281,2,2
2017-09-05,7.079637050628662,7.113735675811768,7.170717716217041,2,2
2017-09-06,7.411118507385254,7.3841233253479,7.446590900421143,2,2
2017-09-07,6.863398551940918,6.867833137512207,6.912945747375488,2,2
2017-09-08,6.551166534423828,6.559600830078125,6.584644317626953,2,2
2017-09-11,-1,-1,-1,1,2
2017-09-12,6.484572887420654,6.480978965759277,6.475714683532715,0,2
2017-09-13,6.211368083953857,6.225245475769043,6.2061920166015625,1,2
2017-09-14,5.817171096801758,5.8851318359375,5.875324726104736,1,2
2017-09-15,5.867204666137695,5.911927223205566,5.90717077255249,1,2
2017-09-18,5.6310906410217285,5.699273586273193,5.706624984741211,2,2
2017-09-19,5.42626428604126,5.50368595123291,5.517276287078857,2,2
2017-09-20,5.194353103637695,5.285712718963623,5.306560516357422,2,2
2017-09-21,5.041433334350586,5.130160331726074,5.153560638427734,2,2
2017-09-22,5.073031425476074,5.147650241851807,5.201582431793213,2,2
2017-09-25,5.006362438201904,4.954964637756348,5.1815290451049805,2,2
2017-09-26,4.91709041595459,4.980987071990967,5.234114646911621,2,2
2017-09-27,4.997488498687744,5.004689693450928,5.19277286529541,2,2
2017-09-28,4.985768795013428,5.051074981689453,5.1356425285339355,2,2
2017-09-29,4.759683609008789,4.79428243637085,5.047840595245361,2,2
2017-10-02,4.744966506958008,4.688599109649658,4.946846961975098,2,2
2017-10-03,4.682222843170166,4.706550598144531,4.777628421783447,2,2
2017-10-04,4.559257507324219,4.475770950317383,4.630922794342041,2,2
2017-10-05,4.487178802490234,4.387585639953613,4.588842391967773,2,2
2017-10-06,4.530165195465088,4.170998573303223,4.2140374183654785,0,2
2017-10-09,4.3310394287109375,4.223031997680664,4.37476110458374,2,2
2017-10-10,4.205077171325684,4.189267635345459,4.29561185836792,2,2
2017-10-11,4.107278347015381,4.040964126586914,4.1276655197143555,2,2
2017-10-12,3.9422919750213623,3.876410484313965,3.9500021934509277,2,2
2017-10-13,3.90051531791687,3.825198173522949,3.8830175399780273,0,2
2017-10-16,3.7069954872131348,3.706631660461426,3.8202319145202637,2,2
2017-01-03,3.770946502685547,3.720836639404297,3.7380082607269287,0,3
2017-01-04,3.5746779441833496,3.547959804534912,3.4427223205566406,0,3
2017-01-05,3.6384572982788086,3.6985137462615967,3.394451379776001,1,3
2017-01-06,3.394270420074463,3.39787220954895,3.1922032833099365,1,3
2017-01-09,3.203763484954834,3.1695358753204346,2.9956912994384766,0,3
2017-01-10,2.8664073944091797,2.9534924030303955,2.8629310131073,1,3
2017-01-11,2.672025203704834,2.8882079124450684,2.8910903930664062,2,3
2017-01-12,3.205800771713257,3.2765214443206787,2.9305152893066406,1,3
2017-01-13,2.8302247524261475,2.8077287673950195,2.681795120239258,0,3
2017-01-17,2.8643436431884766,2.8679938316345215,2.621126890182495,1,3
2017-01-18,2.4279823303222656,2.530546188354492,2.47670316696167,1,3
2017-01-19,2.4322705268859863,2.453932523727417,2.362074136734009,1,3
2017-01-20,2.2215709686279297,2.308901071548462,2.306239366531372,1,3
2017-01-23,2.1631858348846436,2.199612617492676,2.234161615371704,2,3
2017-01-24,2.637238025665283,2.5650267601013184,2.3175957202911377,0,3
2017-01-25,2.0853075981140137,2.0109376907348633,2.055699348449707,0,3
2017-01-26,1.9727927446365356,1.8818862438201904,1.8889456987380981,0,3
2017-01-27,2.0447044372558594,1.89238440990448,1.8555686473846436,0,3
2017-01-30,-1,-1,-1,0,3
2017-01-31,1.7147408723831177,1.6654753684997559,1.7211322784423828,2,3
2017-02-01,-1,-1,-1,0,3
2017-02-02,1.6299551725387573,1.5827914476394653,1.5777814388275146,0,3
2017-02-03,1.4381550550460815,1.4680564403533936,1.6119794845581055,2,3
2017-02-06,1.7257323265075684,1.6055560111999512,1.5358188152313232,0,3
2017-02-07,1.3427362442016602,1.3542742729187012,1.416780710220337,2,3
2017-02-08,1.3859244585037231,1.3541815280914307,1.4263912439346313,2,3
2017-02-09,1.2972359657287598,1.3174370527267456,1.389753818511963,2,3
2017-02-10,1.2611361742019653,1.2843854427337646,1.346160888671875,2,3
2017-02-13,1.2667497396469116,1.2767250537872314,1.3506673574447632,2,3
2017-02-14,1.2924888134002686,1.2880218029022217,1.3790708780288696,2,3
2017-02-15,1.3117384910583496,1.310560703277588,1.392082929611206,2,3
2017-02-16,1.361501693725586,1.3415327072143555,1.4320437908172607,2,3
2017-02-17,1.455933690071106,1.4365859031677246,1.5343650579452515,2,3
2017-02-21,1.5542415380477905,1.540123701095581,1.654801368713379,2,3
2017-02-22,1.6196335554122925,1.610708236694336,1.7019809484481812,2,3
2017-02-23,1.6993485689163208,1.7047607898712158,1.7939189672470093,2,3
2017-02-24,1.77301025390625,1.780747413635254,1.8660154342651367,2,3
2017-02-27,1.8205620050430298,1.819612741470337,1.919317364692688,2,3
2017-02-28,1.852990984916687,1.8541438579559326,1.936776041984558,2,3
2017-03-01,1.9896925687789917,1.9942655563354492,2.132798910140991,2,3
2017-03-02,1.8894826173782349,1.8942368030548096,1.960662841796875,2,3
2017-03-03,1.9096732139587402,1.9280369281768799,2.003960132598877,2,3
2017-03-06,1.8757342100143433,1.9126745462417603,1.9542045593261719,2,3
2017-03-07,1.8464820384979248,1.8977184295654297,1.9249051809310913,2,3
2017-03-08,1.821314811706543,1.8845092058181763,1.897267460823059,2,3
2017-03-09,1.8152294158935547,1.887905478477478,1.8976956605911255,2,3
2017-03-10,1.8062256574630737,1.8873846530914307,1.8905831575393677,2,3
2017-03-13,1.792793869972229,1.8648808002471924,1.8486297130584717,1,3
2017-03-14,1.7636706829071045,1.83366858959198,1.8010300397872925,1,3
2017-03-15,1.8324382305145264,1.8795056343078613,1.9142369031906128,2,3
2017-03-16,1.7241981029510498,1.7591590881347656,1.7593530416488647,2,3
2017-03-17,1.6848299503326416,1.719170093536377,1.7173075675964355,1,3
2017-03-20,1.6774706840515137,1.6986931562423706,1.7056288719177246,2,3
2017-03-21,1.6367568969726562,1.6519660949707031,1.6725623607635498,2,3
2017-03-22,1.635414481163025,1.6444149017333984,1.674738883972168,2,3
2017-03-23,1.5952858924865723,1.5975309610366821,1.615178108215332,2,3
2017-03-24,1.5635080337524414,1.5580488443374634,1.5646487474441528,2,3
2017-03-27,1.5282409191131592,1.5142638683319092,1.5047290325164795,0,3
2017-03-28,1.525779366493225,1.5030239820480347,1.5061402320861816,0,3
2017-03-29,1.4721657037734985,1.4523322582244873,1.4317983388900757,0,3
2017-03-30,1.4049699306488037,1.397140383720398,1.3748384714126587,0,3
2017-03-31,1.3392088413238525,1.3514440059661865,1.3192548751831055,1,3
2017-04-03,1.2729084491729736,1.3047350645065308,1.2880027294158936,1,3
2017-04-04,1.2244114875793457,1.2580195665359497,1.2389849424362183,1,3
2017-04-05,1.1576496362686157,1.1885454654693604,1.1695082187652588,1,3
2017-04-06,1.1340115070343018,1.15675950050354,1.16488778591156,2,3
2017-04-07,1.0518245697021484,1.0705125331878662,1.0728248357772827,2,3
2017-04-10,1.0274584293365479,1.0416525602340698,1.0545390844345093,2,3
2017-04-11,0.9624891877174377,0.9727702736854553,0.982110321521759,2,3
2017-04-12,0.9214177131652832,0.9282857179641724,0.9311546087265015,2,3
2017-04-13,0.891297459602356,0.8962409496307373,0.8970428705215454,2,3
2017-04-17,0.8950740098953247,0.8945367336273193,0.9323827624320984,2,3
2017-04-18,0.8381884098052979,0.8389586806297302,0.8568690419197083,2,3
2017-04-19,0.8302969932556152,0.8300073146820068,0.8492599725723267,2,3
2017-04-20,0.8054742813110352,0.8031526803970337,0.8378607630729675,2,3
2017-04-21,0.7685493230819702,0.7683771252632141,0.7774322628974915,2,3
2017-04-24,0.7748780846595764,0.7711645364761353,0.8141528367996216,2,3
2017-04-25,0.7546759247779846,0.7498570680618286,0.7885029911994934,2,3
2017-04-26,0.7032586336135864,0.701171338558197,0.7210808992385864,2,3
2017-04-27,0.7121128439903259,0.7110707759857178,0.7476009130477905,2,3
2017-04-28,0.6578800082206726,0.6615030765533447,0.6571990847587585,1,3
2017-05-01,0.6363369226455688,0.6404470801353455,0.6413329839706421,2,3
2017-05-02,0.6020751595497131,0.6043645143508911,0.6144422888755798,2,3
2017-05-03,0.5885932445526123,0.5897327661514282,0.6091722249984741,2,3
2017-05-04,0.5547229051589966,0.5566272735595703,0.5627303123474121,2,3
2017-05-05,0.5272425413131714,0.528516411781311,0.5320600271224976,2,3
2017-05-08,0.4983200132846832,0.499745637178421,0.4973624348640442,1,3
2017-05-09,0.48350223898887634,0.4827667772769928,0.49387305974960327,2,3
2017-05-10,0.4646488130092621,0.46118971705436707,0.48135632276535034,2,3
2017-05-11,0.43303921818733215,0.4306367337703705,0.4293181896209717,0,3
2017-05-12,0.4181605577468872,0.4153040647506714,0.4324761927127838,2,3
2017-05-15,0.40054890513420105,0.39500367641448975,0.39889246225357056,0,3
2017-05-16,0.3780733644962311,0.3715406060218811,0.3755762577056885,0,3
2017-05-17,0.34308379888534546,0.34495073556900024,0.31783074140548706,1,3
2017-05-18,0.3344544768333435,0.3399188816547394,0.3628194332122803,2,3
2017-05-19,0.31963396072387695,0.33189982175827026,0.34979233145713806,2,3
2017-05-22,0.3108663558959961,0.3236182630062103,0.34501561522483826,2,3
2017-05-23,0.3022017478942871,0.3156259059906006,0.32941752672195435,2,3
2017-05-24,0.29611629247665405,0.3103753924369812,0.30126139521598816,1,3
2017-05-25,0.2903958559036255,0.3035838007926941,0.3005591332912445,1,3
2017-05-26,0.2793702185153961,0.30523237586021423,0.3013084828853607,1,3
2017-05-30,0.2675993740558624,0.27625107765197754,0.2672286927700043,1,3
2017-05-31,0.24970337748527527,0.25644558668136597,0.2608947157859802,2,3
2017-06-01,0.24251241981983185,0.24506253004074097,0.2719442546367645,2,3
2017-06-02,0.2400667369365692,0.24191230535507202,0.2602260708808899,2,3
2017-06-05,-1,-1,-1,2,3
2017-06-06,0.2865085303783417,0.2843136787414551,0.3005356788635254,2,3
2017-06-07,0.3421283960342407,0.33656540513038635,0.3599455952644348,2,3
2017-06-08,0.3853839635848999,0.3815692961215973,0.40810227394104004,2,3
2017-06-09,-1,-1,-1,2,3
2017-06-12,0.46364814043045044,0.46358048915863037,0.4973873496055603,2,3
2017-06-13,0.5163975954055786,0.5134479999542236,0.5514401197433472,2,3
2017-06-14,0.5345590114593506,0.5363739728927612,0.5720870494842529,2,3
2017-06-15,0.5638664960861206,0.5663166046142578,0.5921924114227295,2,3
2017-06-16,0.5745025277137756,0.5821292996406555,0.6341102719306946,2,3
2017-06-19,0.6166273355484009,0.6203850507736206,0.6804192662239075,2,3
2017-06-20,0.6169477105140686,0.6253048181533813,0.6440471410751343,2,3
2017-06-21,0.6450847387313843,0.6526402235031128,0.6848214864730835,2,3
2017-06-22,0.6533764600753784,0.6638481616973877,0.6985349059104919,2,3
2017-06-23,0.6676555871963501,0.679151177406311,0.7197979688644409,2,3
2017-06-26,0.6811196804046631,0.692713737487793,0.7267181873321533,2,3
2017-06-27,0.665268063545227,0.688713550567627,0.7444841861724854,2,3
2017-06-28,0.6840872764587402,0.7086071968078613,0.784796953201294,2,3
2017-06-29,0.6650389432907104,0.6989065408706665,0.7464397549629211,2,3
2017-06-30,0.6343567371368408,0.6817575693130493,0.7632899284362793,2,3
2017-07-03,0.6374253630638123,0.6790832877159119,0.7577730417251587,2,3
2017-07-05,0.6680477857589722,0.6965791583061218,0.7273261547088623,2,3
2017-07-06,-1,-1,-1,0,3
2017-07-07,0.627768337726593,0.663176953792572,0.7185131311416626,2,3
2017-07-10,0.6394907236099243,0.6575599908828735,0.6896445751190186,2,3
2017-07-11,0.6427465081214905,0.6473104953765869,0.6659020185470581,2,3
2017-07-12,0.6503829956054688,0.6484935879707336,0.682167649269104,2,3
2017-07-13,0.6393417119979858,0.6363041400909424,0.6454054117202759,2,3
2017-07-14,0.6395879983901978,0.6373412609100342,0.6404510736465454,2,3
2017-07-17,0.5912356376647949,0.6041252613067627,0.6076745390892029,2,3
2017-07-18,0.5983065366744995,0.6128565669059753,0.6158370971679688,2,3
2017-07-19,0.4982946217060089,0.5449875593185425,0.5891988277435303,2,3
2017-07-20,0.5589622259140015,0.5880433320999146,0.5451933145523071,1,3
2017-07-21,0.5532974004745483,0.584126353263855,0.5450900793075562,1,3
2017-07-24,0.4725911021232605,0.5196144580841064,0.532397449016571,2,3
2017-07-25,0.4739604890346527,0.4999159872531891,0.4853689670562744,1,3
2017-07-26,0.42147359251976013,0.4447496831417084,0.4258398413658142,1,3
2017-07-27,0.361132949590683,0.3800015449523926,0.36632752418518066,1,3
2017-07-28,0.3073142468929291,0.3172808289527893,0.31788697838783264,2,3
2017-07-31,0.2621188163757324,0.26396098732948303,0.272754967212677,2,3
2017-08-01,0.16161222755908966,0.16515415906906128,0.24192269146442413,2,3
2017-08-02,0.18753769993782043,0.18657085299491882,0.18876580893993378,2,3
2017-08-03,0.1274850070476532,0.1280462145805359,0.15863218903541565,2,3
2017-08-04,0.11263030767440796,0.11467784643173218,0.1359720081090927,2,3
2017-08-07,0.0933055579662323,0.09636878967285156,0.11660204827785492,2,3
2017-08-08,0.1005488932132721,0.101662278175354,0.09737299382686615,1,3
2017-08-09,0.0873015820980072,0.088756263256073,0.09059469401836395,2,3
2017-08-10,0.07468503713607788,0.07802876830101013,0.07185867428779602,1,3
2017-08-11,-0.014027833938598633,-0.00953829288482666,0.06941567361354828,2,3
2017-08-14,0.05190184712409973,0.05419057607650757,0.0805506706237793,2,3
2017-08-15,0.007109493017196655,0.01411372423171997,0.06397980451583862,2,3
2017-08-16,0.05525979399681091,0.05961492657661438,0.06364594399929047,2,3
2017-08-17,0.059081584215164185,0.0631716251373291,0.059312090277671814,1,3
2017-08-18,0.016959398984909058,0.022632837295532227,0.05850633978843689,2,3
2017-08-21,-0.011258602142333984,-0.008250534534454346,0.06661064922809601,2,3
2017-08-22,0.044261157512664795,0.04792267084121704,0.07640285789966583,2,3
2017-08-23,0.05536150932312012,0.06059533357620239,0.05675691366195679,1,3
2017-08-24,0.041802018880844116,0.04874908924102783,0.05405241250991821,2,3
2017-08-25,0.038040101528167725,0.04393446445465088,0.06113465130329132,2,3
2017-08-28,0.029504060745239258,0.03423362970352173,0.0598912239074707,2,3
2017-08-29,0.05415654182434082,0.057842135429382324,0.06503158807754517,2,3
2017-08-30,0.036770910024642944,0.040947794914245605,0.06357434391975403,2,3
2017-08-31,0.04809001088142395,0.05013769865036011,0.07242314517498016,2,3
2017-09-01,0.01616489887237549,0.017523586750030518,0.06902205944061279,2,3
2017-09-05,0.05681711435317993,0.06128913164138794,0.0550081729888916,1,3
2017-09-06,0.016229957342147827,0.01853090524673462,0.06749813258647919,2,3
2017-09-07,0.04616460204124451,0.051847219467163086,0.05424933135509491,2,3
2017-09-08,0.06498834490776062,0.07234364748001099,0.06641077995300293,1,3
2017-09-11,0.06624895334243774,0.06947082281112671,0.09855477511882782,2,3
2017-09-12,0.07154732942581177,0.07131662964820862,0.10957597196102142,2,3
2017-09-13,0.14125099778175354,0.141257643699646,0.16226695477962494,2,3
2017-09-14,0.19939492642879486,0.19862884283065796,0.204781636595726,2,3
2017-09-15,0.21495820581912994,0.21184289455413818,0.24210473895072937,2,3
2017-09-18,0.24258139729499817,0.24023926258087158,0.2587782144546509,2,3
2017-09-19,0.25796252489089966,0.25593310594558716,0.2715193033218384,2,3
2017-09-20,0.27481380105018616,0.2733473777770996,0.2825881242752075,2,3
2017-09-21,0.2779276967048645,0.2775840163230896,0.2801170349121094,2,3
2017-09-22,0.2738358676433563,0.27100351452827454,0.29471173882484436,2,3
2017-09-25,0.2847798466682434,0.28359052538871765,0.295074999332428,2,3
2017-09-26,0.2943840026855469,0.2933274805545807,0.3039759397506714,2,3
2017-09-27,0.27599120140075684,0.2716027796268463,0.3041974902153015,2,3
2017-09-28,0.2569102644920349,0.2501041889190674,0.3091554343700409,2,3
2017-09-29,0.2895672619342804,0.28689926862716675,0.30159008502960205,2,3
2017-10-02,0.2881973087787628,0.28567832708358765,0.30117279291152954,2,3
2017-10-03,0.2662821412086487,0.26103946566581726,0.3038811683654785,2,3
2017-10-04,0.2702525854110718,0.26650604605674744,0.29124748706817627,2,3
2017-10-05,0.28334540128707886,0.27975159883499146,0.2956469655036926,2,3
2017-10-06,0.2671428918838501,0.2644416391849518,0.2820563316345215,2,3
2017-10-09,0.268252432346344,0.2660490870475769,0.2791658639907837,2,3
2017-10-10,0.2821020781993866,0.2806374728679657,0.28503096103668213,2,3
2017-10-11,0.275720477104187,0.2739749848842621,0.28316330909729004,2,3
2017-10-12,0.27610746026039124,0.2759636342525482,0.27275651693344116,0,3
2017-10-13,0.2717645764350891,0.2715842127799988,0.27699071168899536,2,3
2017-10-16,0.26991862058639526,0.2783978581428528,0.2758989930152893,1,3
2017-01-03,0.2471032738685608,0.2462618350982666,0.28261855244636536,2,4
2017-01-04,0.19847050309181213,0.11208638548851013,0.2725916802883148,2,4
2017-01-05,0.1997847557067871,0.06926089525222778,0.2758982181549072,2,4
2017-01-06,0.2104838788509369,0.08622002601623535,0.2563053369522095,2,4
2017-01-09,0.19787965714931488,0.08203727006912231,0.22295281291007996,2,4
2017-01-10,0.18871468305587769,0.0402657687664032,0.20637106895446777,2,4
2017-01-11,0.14790719747543335,-0.01132667064666748,0.1717403531074524,2,4
2017-01-12,0.06578138470649719,-0.09087139368057251,0.12603747844696045,2,4
2017-01-13,0.08949786424636841,-0.036035120487213135,0.10243621468544006,2,4
2017-01-17,0.057679444551467896,-0.05657398700714111,0.08733992278575897,2,4
2017-01-18,0.0829613208770752,-0.008192181587219238,0.07516403496265411,0,4
2017-01-19,0.054697394371032715,-0.02400350570678711,0.057903796434402466,2,4
2017-01-20,0.05014944076538086,-0.009705901145935059,0.05059930682182312,2,4
2017-01-23,0.03381386399269104,-0.014357030391693115,0.04772919416427612,2,4
2017-01-24,-0.056508392095565796,-0.10500895977020264,0.046270087361335754,2,4
2017-01-25,0.021181583404541016,-0.008656144142150879,0.03937685489654541,2,4
2017-01-26,-0.002107977867126465,-0.02497541904449463,0.01734258234500885,2,4
2017-01-27,-0.03443467617034912,-0.05273902416229248,0.014178350567817688,2,4
2017-01-30,0.0052246153354644775,-0.00244140625,0.005805566906929016,2,4
2017-01-31,0.00157126784324646,-0.0018053650856018066,0.006629571318626404,2,4
2017-02-01,-0.049387067556381226,-0.05344265699386597,0.0065230876207351685,2,4
2017-02-02,-0.0490896999835968,-0.05085480213165283,0.005828633904457092,2,4
2017-02-03,-0.011794447898864746,-0.011909663677215576,0.02261066436767578,2,4
2017-02-06,-0.08426576852798462,-0.08835810422897339,0.0058250874280929565,2,4
2017-02-07,-0.014576107263565063,-0.012836575508117676,0.0009299516677856445,2,4
2017-02-08,-0.014878273010253906,-0.012251973152160645,0.0011875182390213013,2,4
2017-02-09,-0.011370569467544556,-0.00795888900756836,0.006320759654045105,2,4
2017-02-10,-0.007773160934448242,-0.003875732421875,0.004499763250350952,2,4
2017-02-13,-0.0052041709423065186,-0.0016326904296875,0.00617295503616333,2,4
2017-02-14,-0.006287485361099243,-0.0020666122436523438,0.0062135010957717896,2,4
2017-02-15,-0.032097071409225464,-0.02968519926071167,0.008982226252555847,2,4
2017-02-16,-0.014223098754882812,-0.00958794355392456,-0.0011183768510818481,2,4
2017-02-17,-0.029852300882339478,-0.025911688804626465,0.002076372504234314,2,4
2017-02-21,-0.007259160280227661,-0.0024723410606384277,0.005596548318862915,2,4
2017-02-22,-0.025194287300109863,-0.02126413583755493,0.00012698769569396973,2,4
2017-02-23,-0.002329230308532715,0.002621471881866455,8.571147918701172e-05,1,4
2017-02-24,-0.01369011402130127,-0.009723246097564697,0.002258792519569397,2,4
2017-02-27,-0.0057065486907958984,-5.2988529205322266e-05,-0.0014922469854354858,1,4
2017-02-28,0.004186511039733887,0.007236063480377197,0.00035384297370910645,1,4
2017-03-01,0.0032147467136383057,0.003631591796875,0.03500784933567047,2,4
2017-03-02,-0.032794415950775146,-0.02824157476425171,0.03178757429122925,2,4
2017-03-03,0.10356786847114563,0.1015101969242096,0.12361504137516022,2,4
2017-03-06,0.19976934790611267,0.19894146919250488,0.22437773644924164,2,4
2017-03-07,0.2682560086250305,0.2670968770980835,0.28217005729675293,2,4
2017-03-08,0.2967052757740021,0.2956191897392273,0.31788256764411926,2,4
2017-03-09,0.3079676330089569,0.3044663369655609,0.34327396750450134,2,4
2017-03-10,0.32966238260269165,0.3247406482696533,0.36177101731300354,2,4
2017-03-13,0.33217525482177734,0.3256375789642334,0.37605419754981995,2,4
2017-03-14,0.3478826582431793,0.34379470348358154,0.36479413509368896,2,4
2017-03-15,0.36280557513237,0.35024309158325195,0.4299693703651428,2,4
2017-03-16,0.3387708067893982,0.3253036141395569,0.418850302696228,2,4
2017-03-17,0.36377641558647156,0.3557994067668915,0.3852154016494751,2,4
2017-03-20,0.35327181220054626,0.34033942222595215,0.39060455560684204,2,4
2017-03-21,0.3513825535774231,0.3368314802646637,0.37965768575668335,2,4
2017-03-22,0.351374089717865,0.3339712917804718,0.40245574712753296,2,4
2017-03-23,0.3714770972728729,0.3608219623565674,0.385017454624176,2,4
