date,hold,buy,sell,choice,episode
2017-09-20,0.003432758152484894,-0.04986870288848877,-0.46350449323654175,0,1
2017-09-21,0.009507562965154648,-0.027365446090698242,-0.4364142417907715,0,1
2017-09-22,0.006216906011104584,-0.02432042360305786,-0.4226193428039551,0,1
2017-09-25,0.007100239396095276,-0.026640892028808594,-0.4312957227230072,0,1
2017-09-26,0.0013825073838233948,-0.05861988663673401,-0.47735595703125,0,1
2017-09-27,-2.1733343601226807e-05,-0.029466837644577026,-0.4234412908554077,0,1
2017-09-28,0.0038898885250091553,-0.00831422209739685,-0.39238154888153076,0,1
2017-09-29,-0.0032753869891166687,-0.0638667643070221,-0.47592854499816895,0,1
2017-10-02,-0.002795375883579254,-0.05315485596656799,-0.4571446478366852,0,1
2017-10-03,0.002179861068725586,-0.02377784252166748,-0.4138941764831543,0,1
2017-10-04,0.0016644299030303955,-0.03255835175514221,-0.4297869801521301,0,1
2017-10-05,-0.005947239696979523,-0.06251686811447144,-0.46915507316589355,0,1
2017-10-06,0.004120141267776489,-0.02698931097984314,-0.42639145255088806,0,1
2017-10-09,0.0049997903406620026,-0.02643558382987976,-0.42789024114608765,0,1
2017-10-10,-0.001005902886390686,-0.04977196455001831,-0.4579264521598816,0,1
2017-10-11,0.0008339211344718933,-0.040288180112838745,-0.444862961769104,0,1
2017-10-12,0.003758542239665985,-0.0369548499584198,-0.44640329480171204,0,1
2017-10-13,0.0011979788541793823,-0.038467854261398315,-0.44361501932144165,0,1
2017-10-16,-0.0012254491448402405,-0.05925056338310242,-0.4777600169181824,0,1
2017-01-03,-0.0020240619778633118,-0.0389212965965271,-0.4372265338897705,0,2
2017-01-04,-0.0019614696502685547,-0.03847965598106384,-0.4370197057723999,0,2
2017-01-05,0.0062745101749897,0.004360407590866089,-0.37699949741363525,0,2
2017-01-06,0.0006624311208724976,-0.02289581298828125,-0.4150335192680359,0,2
2017-01-09,0.007291574031114578,-0.015991300344467163,-0.4181538224220276,0,2
2017-01-10,0.0010285601019859314,-0.04903993010520935,-0.46720197796821594,0,2
2017-01-11,-0.0011913925409317017,-0.08132031559944153,-0.5206294059753418,0,2
2017-01-12,0.008657939732074738,0.013100147247314453,-0.36742109060287476,1,2
2017-01-13,0.0012878887355327606,-0.025125205516815186,-0.42307400703430176,0,2
2017-01-17,0.00981808453798294,-0.007665753364562988,-0.4020381271839142,0,2
2017-01-18,0.0012271404266357422,-0.05181342363357544,-0.4667673707008362,0,2
2017-01-19,0.0087401382625103,-0.02512231469154358,-0.434054434299469,0,2
2017-01-20,0.0021052472293376923,-0.05379253625869751,-0.47165751457214355,0,2
2017-01-23,0.009701322764158249,-0.07333067059516907,-0.5230429768562317,0,2
2017-01-24,-0.0029907673597335815,-0.00653347373008728,-0.37569141387939453,0,2
2017-01-25,0.0011942572891712189,-0.06722930073738098,-0.49189311265945435,0,2
2017-01-26,0.00664195790886879,-0.02556505799293518,-0.4309859871864319,0,2
2017-01-27,0.00263981893658638,-0.014588207006454468,-0.4060835838317871,0,2
2017-01-30,0.00809510424733162,-0.06365957856178284,-0.5076619386672974,0,2
2017-01-31,0.0019408762454986572,-0.0658869743347168,-0.49815016984939575,0,2
2017-02-01,0.002422947436571121,-0.014711380004882812,-0.40510159730911255,0,2
2017-02-02,0.0028578005731105804,-0.015232712030410767,-0.4065920114517212,0,2
2017-02-03,-0.0031827688217163086,-0.08988639712333679,-0.5286072492599487,0,2
2017-02-06,0.0027830004692077637,0.0023950040340423584,-0.3762076795101166,0,2
2017-02-07,0.0018788725137710571,-0.03734484314918518,-0.44645267724990845,0,2
2017-02-08,0.0007928907871246338,-0.040135979652404785,-0.44947725534439087,0,2
2017-02-09,-0.0034728236496448517,-0.05262228846549988,-0.46271026134490967,0,2
2017-02-10,-0.0023780018091201782,-0.05174008011817932,-0.46444937586784363,0,2
2017-02-13,-0.0036769062280654907,-0.057990312576293945,-0.47319817543029785,0,2
2017-02-14,-0.0033615604043006897,-0.06812110543251038,-0.4931928217411041,0,2
2017-02-15,-0.00487104058265686,-0.03732725977897644,-0.43390318751335144,0,2
2017-02-16,0.0005945414304733276,-0.038556694984436035,-0.4496278166770935,0,2
2017-02-17,-0.001788552850484848,-0.03394404053688049,-0.4350709319114685,0,2
2017-02-21,-0.003032144159078598,-0.05876985192298889,-0.4769020080566406,0,2
2017-02-22,0.0015578381717205048,-0.030350804328918457,-0.4358671307563782,0,2
2017-02-23,0.0011409670114517212,-0.04807600378990173,-0.4680527448654175,0,2
2017-02-24,0.0007739774882793427,-0.040447890758514404,-0.45257753133773804,0,2
2017-02-27,0.0004312954843044281,-0.05097246170043945,-0.47169724106788635,0,2
2017-02-28,0.0050797536969184875,-0.04302477836608887,-0.46771764755249023,0,2
2017-03-01,-0.00810837373137474,-0.08212912082672119,-0.5064436197280884,0,2
2017-03-02,0.008343536406755447,0.003474116325378418,-0.39089661836624146,0,2
2017-03-03,0.002469222992658615,-0.0413813591003418,-0.46022456884384155,0,2
2017-03-06,0.006399206817150116,-0.025604248046875,-0.44115620851516724,0,2
2017-03-07,0.00634751096367836,-0.0371851921081543,-0.46327489614486694,0,2
2017-03-08,0.006455030292272568,-0.0316731333732605,-0.45348963141441345,0,2
2017-03-09,0.0018570385873317719,-0.03174617886543274,-0.44498246908187866,0,2
2017-03-10,0.0011305660009384155,-0.04143071174621582,-0.4608156383037567,0,2
2017-03-13,0.0029345378279685974,-0.021465003490447998,-0.42976367473602295,0,2
2017-03-14,0.0051463283598423,-0.030223608016967773,-0.4533916711807251,0,2
2017-03-15,0.0004876628518104553,-0.07240748405456543,-0.5161996483802795,0,2
2017-03-16,0.0012665875256061554,0.0009154975414276123,-0.38978058099746704,0,2
2017-03-17,0.001720137894153595,-0.0282057523727417,-0.44572070240974426,0,2
2017-03-20,-0.0002990737557411194,-0.019091427326202393,-0.42530325055122375,0,2
2017-03-21,0.011426139622926712,-0.05719178915023804,-0.5241245031356812,0,2
2017-03-22,-0.0009650811553001404,-0.012475430965423584,-0.4106847047805786,0,2
2017-03-23,0.00656234472990036,-0.0191020667552948,-0.4380665421485901,0,2
2017-03-24,0.006487306207418442,-0.028659403324127197,-0.4563087224960327,0,2
2017-03-27,0.005640197545289993,-0.008232206106185913,-0.41900157928466797,0,2
2017-03-28,0.003794156014919281,-0.049143075942993164,-0.48688602447509766,0,2
2017-03-29,0.004653148353099823,0.006472066044807434,-0.390198677778244,1,2
2017-03-30,0.006244990974664688,-0.03911915421485901,-0.47811126708984375,0,2
2017-03-31,0.0023466013371944427,0.0004062056541442871,-0.4009072780609131,0,2
2017-04-03,0.01725676655769348,-0.03874826431274414,-0.4980096220970154,0,2
2017-04-04,0.017294563353061676,0.004080712795257568,-0.4177405536174774,0,2
2017-04-05,0.9450216293334961,1.1853948831558228,0.40870723128318787,1,2
2017-04-06,10.025299072265625,11.731701850891113,10.286524772644043,1,2
2017-04-07,9.432306289672852,10.681365013122559,9.695479393005371,1,2
2017-04-10,6.338707447052002,6.858384132385254,6.6351542472839355,1,2
2017-04-11,3.4025917053222656,3.5496718883514404,3.4876348972320557,1,2
2017-04-12,1.8895564079284668,1.869619369506836,1.6743335723876953,0,2
2017-04-13,1.275281548500061,1.1975535154342651,0.9171431660652161,0,2
2017-04-17,1.0473202466964722,0.9526488780975342,0.6328718066215515,0,2
2017-04-18,0.7506666779518127,0.6501525640487671,0.2704257667064667,0,2
2017-04-19,0.6802124977111816,0.6073711514472961,0.2976484000682831,0,2
2017-04-20,0.5565394163131714,0.4912605881690979,0.16119343042373657,0,2
2017-04-21,0.46063438057899475,0.41497480869293213,0.12408798933029175,0,2
2017-04-24,0.43318086862564087,0.39632725715637207,0.12765134871006012,0,2
2017-04-25,0.3775317966938019,0.3494916558265686,0.10130780935287476,0,2
2017-04-26,0.25454026460647583,0.2348201870918274,-0.015920285135507584,0,2
2017-04-27,0.30201202630996704,0.289365291595459,0.07923142611980438,0,2
2017-04-28,0.19684001803398132,0.190609872341156,-0.021613989025354385,0,2
2017-05-01,0.16487491130828857,0.16553348302841187,-0.024811677634716034,1,2
2017-05-02,0.1468520164489746,0.1296600103378296,-0.049808405339717865,0,2
2017-05-03,0.14375989139080048,0.14758527278900146,-0.02678043209016323,1,2
2017-05-04,0.11275744438171387,0.12266185879707336,-0.029996098950505257,1,2
2017-05-05,0.1036020815372467,0.1141173467040062,-0.03091173991560936,1,2
2017-05-08,0.1032276600599289,0.11197023093700409,-0.03091173991560936,1,2
2017-05-09,0.10285958647727966,0.10983312129974365,-0.03091173991560936,1,2
2017-05-10,0.10244140028953552,0.10767937451601028,-0.03091173991560936,1,2
2017-05-11,0.10194586962461472,0.10544253140687943,-0.03091173991560936,1,2
2017-05-12,0.10133720934391022,0.10309214890003204,-0.03091173991560936,1,2
2017-05-15,0.1006147563457489,0.10079226642847061,-0.03091173991560936,1,2
2017-05-16,0.09985373169183731,0.09841981530189514,-0.03091173991560936,0,2
2017-05-17,0.10244593024253845,0.09518595784902573,-0.034564580768346786,0,2
2017-05-18,0.09839817136526108,0.09440281242132187,-0.03091173991560936,0,2
2017-05-19,0.09764891117811203,0.09285084158182144,-0.03091173991560936,0,2
2017-05-22,0.09684727340936661,0.09158086031675339,-0.03091173991560936,0,2
2017-05-23,0.09598910808563232,0.09049984812736511,-0.03091173991560936,0,2
2017-05-24,0.0950743779540062,0.08954189717769623,-0.03091173991560936,0,2
2017-05-25,0.09410318732261658,0.08866389840841293,-0.03091173991560936,0,2
2017-05-26,0.09307586401700974,0.08783814311027527,-0.03091173991560936,0,2
2017-05-30,0.09204063564538956,0.08698730170726776,-0.03091173991560936,0,2
2017-05-31,0.09099964797496796,0.08611173927783966,-0.03091173991560936,0,2
2017-06-01,-1,-1,-1,1,2
2017-06-02,0.08890686929225922,0.08429235965013504,-0.03091173991560936,0,2
2017-06-05,0.08790377527475357,0.08328873664140701,-0.03091173991560936,0,2
2017-06-06,0.08689716458320618,0.08229400962591171,-0.03091173991560936,0,2
2017-06-07,0.0858854353427887,0.08131004869937897,-0.03091173991560936,0,2
2017-06-08,0.08486886322498322,0.08033452928066254,-0.03091173991560936,0,2
2017-06-09,0.08384767174720764,0.07936538010835648,-0.03091173991560936,0,2
2017-06-12,0.08281917870044708,0.07840056717395782,-0.03091173991560936,0,2
2017-06-13,0.08178973942995071,0.07743891328573227,-0.03091173991560936,0,2
2017-06-14,0.08075644820928574,0.07647975534200668,-0.03091173991560936,0,2
2017-06-15,0.07966957241296768,0.07559274882078171,-0.03091173991560936,0,2
2017-06-16,0.07857796549797058,0.07468393445014954,-0.03091173991560936,0,2
2017-06-19,0.07743372023105621,0.0738321915268898,-0.03091173991560936,0,2
2017-06-20,0.07623594999313354,0.0730276107788086,-0.03091173991560936,0,2
2017-06-21,0.07498577237129211,0.07226460427045822,-0.03091173991560936,0,2
2017-06-22,0.07368453592061996,0.07154496759176254,-0.03091173991560936,0,2
2017-06-23,0.07233370095491409,0.07087695598602295,-0.03091173991560936,0,2
2017-06-26,0.07093503326177597,0.0702752023935318,-0.03091173991560936,0,2
2017-06-27,0.06949134916067123,0.06976119428873062,-0.03091173991560936,1,2
2017-06-28,0.06810084730386734,0.06936631351709366,-0.03091173991560936,1,2
2017-06-29,0.06689900904893875,0.06895548850297928,-0.03091173991560936,1,2
2017-06-30,-1,-1,-1,2,2
2017-07-03,0.06496470421552658,0.06756511330604553,-0.027749506756663322,1,2
2017-07-05,0.1050705686211586,0.11428658664226532,0.08625102043151855,1,2
2017-07-06,0.7572347521781921,0.8142135143280029,1.0746959447860718,2,2
2017-07-07,10.923786163330078,10.246711730957031,12.967111587524414,2,2
2017-07-10,24.582021713256836,23.95514678955078,26.72163200378418,2,2
2017-07-11,12.296599388122559,13.43740463256836,13.859954833984375,2,2
2017-07-12,9.529963493347168,9.839235305786133,10.707033157348633,2,2
2017-07-13,9.8909273147583,9.818044662475586,11.089505195617676,2,2
2017-07-14,10.995491027832031,10.793725967407227,12.316194534301758,2,2
2017-07-17,11.489118576049805,11.164472579956055,12.745172500610352,2,2
2017-07-18,10.964258193969727,11.121423721313477,12.375141143798828,2,2
2017-07-19,10.90038013458252,10.630308151245117,12.031180381774902,2,2
2017-07-20,10.1195068359375,10.200200080871582,11.356130599975586,2,2
2017-07-21,9.844027519226074,9.943041801452637,11.074993133544922,2,2
2017-07-24,9.785622596740723,9.601180076599121,10.846699714660645,2,2
2017-07-25,9.764674186706543,9.758309364318848,10.9326171875,2,2
2017-07-26,9.71107292175293,9.69948959350586,10.86984634399414,2,2
2017-07-27,9.493309020996094,9.522223472595215,10.661378860473633,2,2
2017-07-28,9.638055801391602,9.64953899383545,10.785940170288086,2,2
2017-07-31,9.534918785095215,9.583213806152344,10.68624496459961,2,2
2017-08-01,9.461531639099121,9.267529487609863,10.473271369934082,2,2
2017-08-02,8.975479125976562,9.064727783203125,10.135149955749512,2,2
2017-08-03,8.911646842956543,8.796187400817871,9.854655265808105,2,2
2017-08-04,8.70760726928711,8.673934936523438,9.682849884033203,2,2
2017-08-07,8.536698341369629,8.515666007995605,9.539287567138672,2,2
2017-08-08,8.153826713562012,8.216379165649414,9.171979904174805,2,2
2017-08-09,7.885319232940674,8.009971618652344,8.879490852355957,2,2
2017-08-10,6.975635051727295,7.2060866355896,7.891440391540527,2,2
2017-08-11,7.351503372192383,7.211956024169922,8.089473724365234,2,2
2017-08-14,7.3964385986328125,7.525542736053467,8.32046890258789,2,2
2017-08-15,6.866550445556641,6.8205790519714355,7.606281280517578,2,2
2017-08-16,6.242145538330078,6.3534836769104,6.933783531188965,2,2
2017-08-17,5.4185404777526855,5.453490257263184,5.906461715698242,2,2
2017-08-18,5.661980628967285,5.728638648986816,6.170077323913574,2,2
2017-08-21,5.6068830490112305,5.674009323120117,6.0583882331848145,2,2
2017-08-22,5.665435314178467,5.710317611694336,6.026933670043945,2,2
2017-08-23,5.056953430175781,5.076369285583496,5.286394119262695,2,2
2017-08-24,4.799048900604248,4.802313327789307,4.91481876373291,2,2
2017-08-25,4.699911594390869,4.6928629875183105,4.73581600189209,2,2
2017-08-28,4.440603733062744,4.422234535217285,4.396416187286377,0,2
2017-08-29,4.264401912689209,4.222557067871094,4.1427507400512695,0,2
2017-08-30,4.2390055656433105,4.222092151641846,4.136232852935791,0,2
2017-08-31,3.9646968841552734,3.9522247314453125,3.8483526706695557,0,2
2017-09-01,3.704991340637207,3.741913318634033,3.659245014190674,1,2
2017-09-05,3.0599584579467773,3.0822842121124268,2.994229793548584,1,2
2017-09-06,3.0394058227539062,3.0958807468414307,3.049670696258545,1,2
2017-09-07,2.5426132678985596,2.5728163719177246,2.538206100463867,1,2
2017-09-08,2.144667625427246,2.154909610748291,2.147404909133911,1,2
2017-09-11,2.0156662464141846,2.0159945487976074,2.0318613052368164,2,2
2017-09-12,1.7879304885864258,1.7772797346115112,1.7963670492172241,2,2
2017-09-13,1.6515185832977295,1.625000238418579,1.6261253356933594,0,2
2017-09-14,1.5428099632263184,1.4738707542419434,1.3981153964996338,0,2
2017-09-15,1.4924598932266235,1.462988018989563,1.4747200012207031,0,2
2017-09-18,1.3859140872955322,1.341629981994629,1.3230143785476685,0,2
2017-09-19,1.277767539024353,1.229169487953186,1.1985739469528198,0,2
2017-09-20,1.1513813734054565,1.0817067623138428,1.0020478963851929,0,2
2017-09-21,1.0574371814727783,1.006915807723999,0.9606883525848389,0,2
2017-09-22,1.0090951919555664,0.9794525504112244,0.9695507884025574,0,2
2017-09-25,0.8931046724319458,0.8530216813087463,0.8173335194587708,0,2
2017-09-26,0.7789808511734009,0.7131046056747437,0.6185904741287231,0,2
2017-09-27,0.7748481631278992,0.7525798678398132,0.741519033908844,0,2
2017-09-28,0.7370954751968384,0.7437793612480164,0.7868447303771973,2,2
2017-09-29,0.6420460343360901,0.613315999507904,0.5804906487464905,0,2
2017-10-02,0.6108540296554565,0.5947766900062561,0.5928665995597839,0,2
2017-10-03,0.6270275115966797,0.6480203866958618,0.7211520671844482,2,2
2017-10-04,0.5940205454826355,0.6079481840133667,0.6715939044952393,2,2
2017-10-05,0.6834917068481445,0.6982064247131348,0.7801952958106995,2,2
2017-10-06,0.9886343479156494,1.0638455152511597,1.2973582744598389,2,2
2017-10-09,1.4673582315444946,1.569314956665039,1.919796109199524,2,2
2017-10-10,2.5280373096466064,2.613922357559204,2.968280792236328,2,2
2017-10-11,3.115478038787842,3.174755573272705,3.4953341484069824,2,2
2017-10-12,3.0385899543762207,3.0835225582122803,3.3747432231903076,2,2
2017-10-13,2.8547797203063965,2.8948466777801514,3.16237211227417,2,2
2017-10-16,2.595146656036377,2.6251039505004883,2.8812179565429688,2,2
2017-01-03,2.384185314178467,2.406074285507202,2.622239351272583,2,3
2017-01-04,1.692876935005188,1.6865109205245972,1.8170135021209717,2,3
2017-01-05,1.4179767370224,1.4269537925720215,1.5339868068695068,2,3
2017-01-06,1.1844611167907715,1.174991488456726,1.2267206907272339,2,3
2017-01-09,1.017853021621704,1.008294701576233,1.034649133682251,2,3
2017-01-10,0.8708605170249939,0.831329345703125,0.7778712511062622,0,3
2017-01-11,0.7769975662231445,0.7219557166099548,0.6154137253761292,0,3
2017-01-12,0.8905576467514038,0.9544363021850586,1.0880544185638428,2,3
2017-01-13,0.778331995010376,0.789893627166748,0.8105157613754272,2,3
2017-01-17,0.7933077216148376,0.832843005657196,0.905483067035675,2,3
2017-01-18,-1,-1,-1,2,3
2017-01-19,0.6842856407165527,0.688135027885437,0.6801570057868958,1,3
2017-01-20,0.6552268266677856,0.6332308650016785,0.5708398818969727,0,3
2017-01-23,0.6298519372940063,0.5950353145599365,0.4957045912742615,0,3
2017-01-24,0.8611243367195129,0.9307959079742432,1.0651761293411255,2,3
2017-01-25,0.676649272441864,0.635918140411377,0.5481885671615601,0,3
2017-01-26,0.7360235452651978,0.7229381799697876,0.7070634961128235,0,3
2017-01-27,0.7887744903564453,0.7902287840843201,0.813027024269104,2,3
2017-01-30,0.6781178116798401,0.6138692498207092,0.4976363480091095,0,3
2017-01-31,0.7077789306640625,0.6408398151397705,0.5296006798744202,0,3
2017-02-01,0.8067346811294556,0.7933298349380493,0.8037595152854919,0,3
2017-02-02,0.8058834075927734,0.7867606282234192,0.791450023651123,0,3
2017-02-03,0.7429934144020081,0.6646374464035034,0.5348536372184753,0,3
2017-02-06,0.778658390045166,0.7780503034591675,0.8132960200309753,2,3
2017-02-07,0.6315258741378784,0.5739800333976746,0.48447662591934204,0,3
2017-02-08,0.6026779413223267,0.5514165759086609,0.46367326378822327,0,3
2017-02-09,0.5778346061706543,0.5337762832641602,0.4469318389892578,0,3
2017-02-10,0.5296558141708374,0.49549198150634766,0.4162415862083435,0,3
2017-02-13,0.48642075061798096,0.461814820766449,0.3883371353149414,0,3
2017-02-14,0.43473508954048157,0.417540043592453,0.34273236989974976,0,3
2017-02-15,0.38758528232574463,0.3885055184364319,0.3539654314517975,1,3
2017-02-16,0.33546873927116394,0.3411772549152374,0.30326157808303833,1,3
2017-02-17,0.31094714999198914,0.32487785816192627,0.3058180510997772,1,3
2017-02-21,0.2892109751701355,0.30034783482551575,0.2660546600818634,1,3
2017-02-22,0.2616250813007355,0.27909958362579346,0.2691628336906433,1,3
2017-02-23,0.24568189680576324,0.2578915059566498,0.2345282882452011,1,3
2017-02-24,0.23322442173957825,0.24676811695098877,0.23823852837085724,1,3
2017-02-27,0.2224462330341339,0.2304466962814331,0.21418161690235138,1,3
2017-02-28,0.20368775725364685,0.2089153230190277,0.19516822695732117,1,3
2017-03-01,0.2157227247953415,0.21634234488010406,0.20030370354652405,1,3
2017-03-02,0.1915651559829712,0.202612042427063,0.2389257848262787,2,3
2017-03-03,0.18583065271377563,0.18457941710948944,0.18788203597068787,2,3
2017-03-06,0.18940795958042145,0.18826924264431,0.20491760969161987,2,3
2017-03-07,0.21312449872493744,0.2070576399564743,0.21965186297893524,2,3
2017-03-08,0.2508485019207001,0.2442745864391327,0.2718653678894043,2,3
2017-03-09,0.29184815287590027,0.2871107757091522,0.33263617753982544,2,3
2017-03-10,0.33629274368286133,0.32871997356414795,0.37394362688064575,2,3
2017-03-13,0.3706580102443695,0.36545026302337646,0.42979907989501953,2,3
2017-03-14,0.4055786430835724,0.39612606167793274,0.45299938321113586,2,3
2017-03-15,0.5069630146026611,0.4922178387641907,0.5401972532272339,2,3
2017-03-16,0.5900009274482727,0.611964225769043,0.7529332041740417,2,3
2017-03-17,0.5778238773345947,0.5645736455917358,0.6366909146308899,2,3
2017-03-20,0.6069218516349792,0.598609447479248,0.6863628625869751,2,3
2017-03-21,0.6161966323852539,0.5920346975326538,0.6293855905532837,2,3
2017-03-22,0.6370083689689636,0.6361250877380371,0.7434592843055725,2,3
2017-03-23,0.6445866227149963,0.6367738842964172,0.7235525250434875,2,3
2017-03-24,0.6721420288085938,0.6645705699920654,0.7444751858711243,2,3
2017-03-27,0.6631629467010498,0.6621674299240112,0.7566035985946655,2,3
2017-03-28,0.7379360795021057,0.7327346801757812,0.8067073822021484,2,3
2017-03-29,0.7101224660873413,0.7299194931983948,0.8592982888221741,2,3
2017-03-30,0.7183844447135925,0.7152165174484253,0.7849380970001221,2,3
2017-03-31,0.653110682964325,0.6590060591697693,0.756872296333313,2,3
2017-04-03,0.6931412816047668,0.6849907040596008,0.7374993562698364,2,3
2017-04-04,0.6475380063056946,0.6457847952842712,0.7259100675582886,2,3
2017-04-05,0.6230943202972412,0.6175625324249268,0.6893959045410156,2,3
2017-04-06,0.6201906800270081,0.6173602938652039,0.7011929154396057,2,3
2017-04-07,0.6073656678199768,0.5973352789878845,0.6563897132873535,2,3
2017-04-10,0.5842652916908264,0.5771891474723816,0.6491281390190125,2,3
2017-04-11,0.5764361619949341,0.5618206262588501,0.6076608300209045,2,3
2017-04-12,0.5415151119232178,0.5260652303695679,0.5667029023170471,2,3
2017-04-13,0.5081953406333923,0.49246343970298767,0.5362477898597717,2,3
2017-04-17,0.540827214717865,0.525688648223877,0.5708274245262146,2,3
2017-04-18,0.5052196383476257,0.48094892501831055,0.4849749803543091,0,3
2017-04-19,0.45333170890808105,0.4371662735939026,0.4623081684112549,2,3
2017-04-20,0.46241363883018494,0.4388284683227539,0.4253120422363281,0,3
2017-04-21,0.40307852625846863,0.3848974108695984,0.37995436787605286,0,3
2017-04-24,0.4029550552368164,0.39214658737182617,0.3992500305175781,0,3
2017-04-25,0.36222168803215027,0.35799941420555115,0.372555136680603,2,3
2017-04-26,0.3308536112308502,0.31888604164123535,0.2861268222332001,0,3
2017-04-27,0.2849450409412384,0.293580025434494,0.3202151656150818,2,3
2017-04-28,0.2569645643234253,0.2575359046459198,0.23973897099494934,1,3
2017-05-01,0.23706084489822388,0.23976705968379974,0.21780651807785034,1,3
2017-05-02,0.2171771377325058,0.2163093388080597,0.1751694232225418,0,3
2017-05-03,0.19022183120250702,0.20275667309761047,0.2095588892698288,2,3
2017-05-04,0.17734313011169434,0.1855228692293167,0.17658305168151855,1,3
2017-05-05,0.16809116303920746,0.1728689968585968,0.1528378427028656,1,3
2017-05-08,0.1522638499736786,0.15395388007164001,0.12748298048973083,1,3
2017-05-09,0.1366593986749649,0.14423096179962158,0.14718784391880035,2,3
2017-05-10,0.12866495549678802,0.1348227709531784,0.14132042229175568,2,3
2017-05-11,0.1234138160943985,0.11849602311849594,0.09304613620042801,0,3
2017-05-12,0.11885067820549011,0.12286272644996643,0.1377154290676117,2,3
2017-05-15,0.1265123337507248,0.12212485074996948,0.11378523707389832,0,3
2017-05-16,0.1251901537179947,0.11588489264249802,0.09522075951099396,0,3
2017-05-17,0.11201086640357971,0.09969703108072281,0.07185489684343338,0,3
2017-05-18,0.11952752619981766,0.12013518810272217,0.1408933848142624,2,3
2017-05-19,0.121858611702919,0.12114346772432327,0.14032532274723053,2,3
2017-05-22,0.12069334834814072,0.12008940428495407,0.14174897968769073,2,3
2017-05-23,0.11805948615074158,0.11663571745157242,0.13701674342155457,2,3
2017-05-24,0.11772461980581284,0.11034795641899109,0.10988891124725342,0,3
2017-05-25,0.11764070391654968,0.11119569092988968,0.1142936646938324,0,3
2017-05-26,0.11061929911375046,0.10697495192289352,0.1194506511092186,2,3
2017-05-30,0.10901020467281342,0.10092950612306595,0.09630129486322403,0,3
2017-05-31,0.10905560851097107,0.09892582893371582,0.08584459125995636,0,3
2017-06-01,0.1070527583360672,0.10464809834957123,0.11848437041044235,2,3
2017-06-02,0.10191840678453445,0.09893863648176193,0.11005699634552002,2,3
2017-06-05,0.09772737324237823,0.09246344864368439,0.0945604145526886,0,3
2017-06-06,0.09552690386772156,0.09193748235702515,0.10037986934185028,2,3
2017-06-07,0.09538334608078003,0.09145285189151764,0.09640315920114517,2,3
2017-06-08,0.09024842083454132,0.08718645572662354,0.09326367825269699,2,3
2017-06-09,0.09338688105344772,0.08422798663377762,0.06719702482223511,0,3
2017-06-12,0.08316193521022797,0.08181004226207733,0.09057056903839111,2,3
2017-06-13,0.08718147873878479,0.08312036842107773,0.08161041885614395,0,3
2017-06-14,0.08085668832063675,0.07956352829933167,0.08858820796012878,2,3
2017-06-15,0.08204331248998642,0.07739276438951492,0.0736137330532074,0,3
2017-06-16,0.07861913740634918,0.08016681671142578,0.09747970849275589,2,3
2017-06-19,0.08034723997116089,0.08049578219652176,0.09199252724647522,2,3
2017-06-20,0.06965828686952591,0.06685922294855118,0.06572149693965912,0,3
2017-06-21,0.06891576200723648,0.06708945333957672,0.06565769016742706,0,3
2017-06-22,0.06358364224433899,0.06297001242637634,0.06378360837697983,2,3
2017-06-23,0.05503310263156891,0.05538185313344002,0.056421831250190735,2,3
2017-06-26,0.04220714792609215,0.04204626753926277,0.035863153636455536,0,3
2017-06-27,0.032307304441928864,0.027317212894558907,-0.011254210025072098,0,3
2017-06-28,0.047689229249954224,0.05045924708247185,0.050488539040088654,2,3
2017-06-29,0.411795049905777,0.8931827545166016,0.8229890465736389,1,3
2017-06-30,1.505458116531372,2.0185225009918213,1.878361463546753,1,3
2017-07-03,2.0844240188598633,2.279146909713745,2.1178369522094727,1,3
2017-07-05,1.5901681184768677,1.6841862201690674,1.562363862991333,1,3
2017-07-06,1.06505286693573,1.1112147569656372,1.0371530055999756,1,3
2017-07-07,0.7394850254058838,0.7194446921348572,0.6903504133224487,0,3
2017-07-10,0.5306388139724731,0.48607248067855835,0.4886021018028259,0,3
2017-07-11,0.41554224491119385,0.3700055778026581,0.3937532603740692,0,3
2017-07-12,0.3469364047050476,0.2980239987373352,0.3382662534713745,0,3
2017-07-13,0.28709959983825684,0.24204987287521362,0.29040130972862244,2,3
2017-07-14,0.25322332978248596,0.21937622129917145,0.27542680501937866,2,3
2017-07-17,0.2829386293888092,0.26983481645584106,0.3475121855735779,2,3
2017-07-18,0.49334943294525146,0.5846652388572693,0.6687484383583069,2,3
2017-07-19,0.678784966468811,0.743245542049408,0.8734132647514343,2,3
2017-07-20,1.020650029182434,1.1323401927947998,1.2659528255462646,2,3
2017-07-21,1.4121226072311401,1.5210037231445312,1.698627233505249,2,3
2017-07-24,1.5564894676208496,1.576596736907959,1.7606431245803833,2,3
2017-07-25,1.5652765035629272,1.5737807750701904,1.7340986728668213,2,3
2017-07-26,1.4205290079116821,1.4266592264175415,1.5801446437835693,2,3
2017-07-27,1.324818730354309,1.334256887435913,1.484372854232788,2,3
2017-07-28,1.2634204626083374,1.2758994102478027,1.416089415550232,2,3
2017-07-31,1.2225061655044556,1.238814353942871,1.374815583229065,2,3
2017-08-01,1.1824570894241333,1.1792207956314087,1.3220059871673584,2,3
2017-08-02,1.1290338039398193,1.139331579208374,1.2646316289901733,2,3
2017-08-03,1.111112117767334,1.1137150526046753,1.2432012557983398,2,3
2017-08-04,1.0966130495071411,1.1070177555084229,1.2295435667037964,2,3
