date,hold,buy,sell,choice,episode
2017-04-28,0.7502199411392212,0.7265910506248474,0.7273305058479309,0,2
2017-05-01,0.7970385551452637,0.770389974117279,0.7626030445098877,0,2
2017-05-02,-1,-1,-1,2,2
2017-05-03,0.794441819190979,0.7678415179252625,0.9749701619148254,2,2
2017-05-04,0.9324827194213867,0.8933665752410889,1.035529375076294,2,2
2017-05-05,1.1869467496871948,1.1362595558166504,1.2385910749435425,2,2
2017-05-08,-1,-1,-1,1,2
2017-05-09,2.0602259635925293,2.0236711502075195,2.356943368911743,2,2
2017-05-10,2.9963791370391846,2.979834794998169,3.4244930744171143,2,2
2017-05-11,4.2540364265441895,4.2083635330200195,4.612738609313965,2,2
2017-05-12,4.389804363250732,4.2674360275268555,4.785557270050049,2,2
2017-05-15,3.697460412979126,3.5349597930908203,3.8388946056365967,2,2
2017-05-16,2.994598388671875,2.869968891143799,3.0506138801574707,2,2
2017-05-17,-1,-1,-1,0,2
2017-05-18,2.3274052143096924,2.292666435241699,2.54046630859375,2,2
2017-05-19,2.2511374950408936,2.2111079692840576,2.4472732543945312,2,2
2017-05-22,2.2186553478240967,2.1747500896453857,2.4177238941192627,2,2
2017-05-23,-1,-1,-1,0,2
2017-05-24,2.176389217376709,2.1198534965515137,2.286731481552124,2,2
2017-05-25,2.202897071838379,2.1456801891326904,2.3334312438964844,2,2
2017-05-26,2.1763851642608643,2.1202895641326904,2.3565311431884766,2,2
2017-05-30,2.1955137252807617,2.123889923095703,2.2824909687042236,2,2
2017-05-31,2.21152400970459,2.141383647918701,2.2428131103515625,2,2
2017-06-01,2.1648240089416504,2.1095664501190186,2.3257899284362793,2,2
2017-06-02,2.104546546936035,2.048973560333252,2.2572319507598877,2,2
2017-06-05,2.038425922393799,1.978119134902954,2.1490941047668457,2,2
2017-06-06,1.9814814329147339,1.9287725687026978,2.1282498836517334,2,2
2017-06-07,1.9998013973236084,1.9467215538024902,2.118058681488037,2,2
2017-06-08,1.9549891948699951,1.905091643333435,2.080052137374878,2,2
2017-06-09,2.0168797969818115,1.9446728229522705,2.0007004737854004,0,2
2017-06-12,1.8922762870788574,1.8463176488876343,2.016456127166748,2,2
2017-06-13,-1,-1,-1,0,2
2017-06-14,1.8430111408233643,1.8071061372756958,1.9614627361297607,2,2
2017-06-15,1.8236433267593384,1.7786656618118286,1.8754279613494873,2,2
2017-06-16,1.7873471975326538,1.7627296447753906,1.936910629272461,2,2
2017-06-19,1.8119268417358398,1.790005087852478,1.9326168298721313,2,2
2017-06-20,-1,-1,-1,2,2
2017-06-21,1.7182140350341797,1.686894178390503,1.7898004055023193,2,2
2017-06-22,1.7017574310302734,1.677108883857727,1.7860352993011475,2,2
2017-06-23,1.6891363859176636,1.6681456565856934,1.776584506034851,2,2
2017-06-26,1.6570333242416382,1.6335976123809814,1.719624400138855,2,2
2017-06-27,1.7566514015197754,1.6729496717453003,1.6564664840698242,0,2
2017-06-28,1.656615972518921,1.65390944480896,1.7901432514190674,2,2
2017-06-29,1.7009592056274414,1.6228638887405396,1.6121203899383545,0,2
2017-06-30,1.6144250631332397,1.60121488571167,1.751471996307373,2,2
2017-07-03,1.5733919143676758,1.5668971538543701,1.701614499092102,2,2
2017-07-05,1.4994977712631226,1.4869663715362549,1.5304871797561646,2,2
2017-07-06,1.448116421699524,1.4176806211471558,1.4466071128845215,0,2
2017-07-07,1.4141288995742798,1.4234721660614014,1.5184807777404785,2,2
2017-07-10,1.3690235614776611,1.3703783750534058,1.4641830921173096,2,2
2017-07-11,1.3432608842849731,1.3362841606140137,1.413918375968933,2,2
2017-07-12,1.3493655920028687,1.3548669815063477,1.4289414882659912,2,2
2017-07-13,1.3145828247070312,1.3161206245422363,1.3676259517669678,2,2
2017-07-14,-1,-1,-1,2,2
2017-07-17,1.2553937435150146,1.2742137908935547,1.3459194898605347,2,2
2017-07-18,1.382349967956543,1.335770606994629,1.327010154724121,0,2
2017-07-19,1.305450677871704,1.3272600173950195,1.410358190536499,2,2
2017-07-20,1.2295937538146973,1.236890196800232,1.2405387163162231,2,2
2017-07-21,1.255335807800293,1.2499281167984009,1.2484006881713867,0,2
2017-07-24,1.2099297046661377,1.2423086166381836,1.3032840490341187,2,2
2017-07-25,1.150655746459961,1.1843106746673584,1.193845510482788,2,2
2017-07-26,1.093639612197876,1.12773597240448,1.119354248046875,1,2
2017-07-27,1.051254153251648,1.0886359214782715,1.073140263557434,1,2
2017-07-28,1.0391572713851929,1.0626752376556396,1.055788516998291,1,2
2017-07-31,1.0168325901031494,1.025634765625,1.0328974723815918,2,2
2017-08-01,0.9993392825126648,1.024159550666809,1.0854270458221436,2,2
2017-08-02,0.9152328968048096,0.9300748705863953,0.9457311630249023,2,2
2017-08-03,0.8781424164772034,0.8959265947341919,0.9351773262023926,2,2
2017-08-04,0.8075693845748901,0.8279898762702942,0.8516055941581726,2,2
2017-08-07,0.7320274114608765,0.7543646693229675,0.7689133286476135,2,2
2017-08-08,0.6568732261657715,0.6686745285987854,0.6717299222946167,2,2
2017-08-09,-1,-1,-1,0,2
2017-08-10,0.6268149614334106,0.6226876974105835,0.6222978830337524,0,2
2017-08-11,0.5459526777267456,0.5683793425559998,0.5734555125236511,2,2
2017-08-14,0.45219123363494873,0.4618949890136719,0.44620615243911743,1,2
2017-08-15,0.452898770570755,0.47095146775245667,0.4695507287979126,1,2
2017-08-16,-1,-1,-1,2,2
2017-08-17,0.44987761974334717,0.45028218626976013,0.42858076095581055,1,2
2017-08-18,0.35314488410949707,0.35470232367515564,0.3651144504547119,2,2
2017-08-21,-1,-1,-1,0,2
2017-08-22,0.23206594586372375,0.228855699300766,0.25456324219703674,2,2
2017-08-23,0.1820332258939743,0.1839417815208435,0.2126743495464325,2,2
2017-08-24,0.18571916222572327,0.18023091554641724,0.21052028238773346,2,2
2017-08-25,0.18494173884391785,0.1798740178346634,0.21016982197761536,2,2
2017-08-28,0.18967865407466888,0.18658752739429474,0.20997747778892517,2,2
2017-08-29,0.19810976088047028,0.19624444842338562,0.21882055699825287,2,2
2017-08-30,0.18872937560081482,0.18171316385269165,0.21435417234897614,2,2
2017-08-31,0.19984081387519836,0.19905060529708862,0.22204552590847015,2,2
2017-09-01,0.2024991810321808,0.20141145586967468,0.21264564990997314,2,2
2017-09-05,0.1998700350522995,0.1985260546207428,0.21998456120491028,2,2
2017-09-06,0.20359471440315247,0.1999938040971756,0.20949259400367737,2,2
2017-09-07,0.19911667704582214,0.1890459507703781,0.21704280376434326,2,2
2017-09-08,0.20302575826644897,0.1937006115913391,0.2183261215686798,2,2
2017-09-11,0.18985198438167572,0.18316666781902313,0.21305271983146667,2,2
2017-09-12,0.19668567180633545,0.18951600790023804,0.198932483792305,2,2
2017-09-13,0.19162902235984802,0.18212854862213135,0.19580510258674622,2,2
2017-09-14,0.19359059631824493,0.1861342191696167,0.2020016312599182,2,2
2017-09-15,0.18329285085201263,0.1776334047317505,0.19099216163158417,2,2
2017-09-18,0.1824556291103363,0.1720104217529297,0.19647781550884247,2,2
2017-09-19,0.1823062002658844,0.17152462899684906,0.19610941410064697,2,2
2017-09-20,0.17677819728851318,0.16740694642066956,0.18577682971954346,2,2
2017-09-21,0.18294768035411835,0.1722177416086197,0.19569435715675354,2,2
2017-09-22,-1,-1,-1,0,2
2017-09-25,0.18205046653747559,0.1713397204875946,0.19109484553337097,2,2
2017-09-26,0.16965603828430176,0.16361598670482635,0.1796606183052063,2,2
2017-09-27,0.1796003133058548,0.17073474824428558,0.18432673811912537,2,2
2017-09-28,0.18283319473266602,0.18227747082710266,0.17943280935287476,0,2
2017-09-29,0.1769385039806366,0.16826893389225006,0.18201252818107605,2,2
2017-10-02,0.1824321746826172,0.17313814163208008,0.1939511001110077,2,2
2017-10-03,0.17688891291618347,0.17256930470466614,0.17481189966201782,0,2
2017-10-04,0.17467065155506134,0.16603489220142365,0.17502909898757935,2,2
2017-10-05,0.1704905480146408,0.16102057695388794,0.17870959639549255,2,2
2017-10-06,0.17041683197021484,0.16234314441680908,0.16960600018501282,0,2
2017-10-09,0.1677422821521759,0.15983909368515015,0.16863510012626648,2,2
2017-10-10,0.16743913292884827,0.1588299423456192,0.17782436311244965,2,2
2017-10-11,0.16614820063114166,0.15793898701667786,0.17873531579971313,2,2
2017-10-12,0.16659599542617798,0.15901055932044983,0.17950914800167084,2,2
2017-10-13,0.16527411341667175,0.1579100638628006,0.17753362655639648,2,2
2017-10-16,0.1590033620595932,0.14980977773666382,0.1589033603668213,0,2
2017-01-03,0.15696625411510468,0.15396855771541595,0.16736644506454468,2,3
2017-01-04,0.15211373567581177,0.166432723402977,0.16413211822509766,1,3
2017-01-05,0.14941629767417908,0.1828841269016266,0.1626511514186859,1,3
2017-01-06,0.15675246715545654,0.18900838494300842,0.17204056680202484,1,3
2017-01-09,0.1528894305229187,0.17507413029670715,0.17119693756103516,1,3
2017-01-10,0.1366342306137085,0.15519095957279205,0.1696903258562088,2,3
2017-01-11,0.12276318669319153,0.1514212191104889,0.13951730728149414,1,3
2017-01-12,0.14820332825183868,0.18445658683776855,0.16384288668632507,1,3
2017-01-13,0.14192630350589752,0.1577828824520111,0.16130295395851135,2,3
2017-01-17,0.13826040923595428,0.15480110049247742,0.15597578883171082,2,3
2017-01-18,0.1284613460302353,0.142312154173851,0.1713474988937378,2,3
2017-01-19,0.13336767256259918,0.1404733657836914,0.15563106536865234,2,3
2017-01-20,0.10468645393848419,0.11748606711626053,0.14761976897716522,2,3
2017-01-23,0.10607780516147614,0.14036846160888672,0.13244472444057465,1,3
2017-01-24,0.13248279690742493,0.14728476107120514,0.14996454119682312,2,3
2017-01-25,-1,-1,-1,1,3
2017-01-26,0.1404077112674713,0.1511530876159668,0.16994130611419678,2,3
2017-01-27,0.15372784435749054,0.1759498417377472,0.18764515221118927,2,3
2017-01-30,0.10625236481428146,0.163643479347229,0.16949671506881714,2,3
2017-01-31,0.10363448411226273,0.16141948103904724,0.1781136393547058,2,3
2017-02-01,0.17227688431739807,0.197169691324234,0.2113087773323059,2,3
2017-02-02,0.1757844239473343,0.20044952630996704,0.21464115381240845,2,3
2017-02-03,0.09663012623786926,0.19545809924602509,0.1864282637834549,1,3
2017-02-06,0.18959099054336548,0.20626284182071686,0.2249131202697754,2,3
2017-02-07,0.15806616842746735,0.18739935755729675,0.21171995997428894,2,3
2017-02-08,0.14250846207141876,0.16651684045791626,0.19212624430656433,2,3
2017-02-09,0.11396432667970657,0.14993907511234283,0.18049129843711853,2,3
2017-02-10,0.10217516124248505,0.14155742526054382,0.16842487454414368,2,3
2017-02-13,0.07204824686050415,0.12593701481819153,0.15766167640686035,2,3
2017-02-14,0.032334811985492706,0.11981022357940674,0.14806261658668518,2,3
2017-02-15,-1,-1,-1,2,3
2017-02-16,-1,-1,-1,0,3
2017-02-17,0.12720344960689545,0.13123375177383423,0.15025615692138672,2,3
2017-02-21,0.048742763698101044,0.11542801558971405,0.14492803812026978,2,3
2017-02-22,0.12644125521183014,0.12910813093185425,0.14741553366184235,2,3
2017-02-23,0.06724333763122559,0.12120841443538666,0.14288020133972168,2,3
2017-02-24,0.12157217413187027,0.13498280942440033,0.14066565036773682,2,3
2017-02-27,0.060977447777986526,0.12264160066843033,0.1434144675731659,2,3
2017-02-28,0.061198510229587555,0.12229125201702118,0.1410505473613739,2,3
2017-03-01,0.02236083894968033,0.13029617071151733,0.14393876492977142,2,3
2017-03-02,0.1475108563899994,0.13402600586414337,0.1647351235151291,2,3
2017-03-03,0.09048948436975479,0.13617348670959473,0.13945171236991882,2,3
2017-03-06,0.12945851683616638,0.1437104493379593,0.14477650821208954,2,3
2017-03-07,0.06513261049985886,0.13333547115325928,0.14459113776683807,2,3
2017-03-08,0.09461715817451477,0.13960684835910797,0.1393626183271408,1,3
2017-03-09,0.13208360970020294,0.14835287630558014,0.14423459768295288,1,3
2017-03-10,0.0828571617603302,0.14146262407302856,0.14243531227111816,2,3
2017-03-13,0.13711632788181305,0.14438417553901672,0.15003041923046112,2,3
2017-03-14,0.10670027136802673,0.15766111016273499,0.1567983478307724,1,3
2017-03-15,0.04005291312932968,0.2251412570476532,0.21660447120666504,1,3
2017-03-16,0.2500661313533783,0.2628136873245239,0.2894286811351776,2,3
2017-03-17,0.27065035700798035,0.3396286368370056,0.3174683451652527,1,3
2017-03-20,0.39363911747932434,0.4539960026741028,0.4583675265312195,2,3
2017-03-21,0.31871259212493896,0.75865638256073,0.8646400570869446,2,3
2017-03-22,0.7818938493728638,0.9857975244522095,1.027788758277893,2,3
2017-03-23,0.6149511337280273,0.8694486618041992,0.8812664747238159,2,3
2017-03-24,0.38645032048225403,0.6885722279548645,0.6881901621818542,1,3
2017-03-27,0.4640216827392578,0.5457533001899719,0.550859808921814,2,3
2017-03-28,0.04488449543714523,0.46701985597610474,0.4594380259513855,1,3
2017-03-29,0.40821027755737305,0.4069829285144806,0.4535641074180603,2,3
2017-03-30,0.018001258373260498,0.369163453578949,0.3706246018409729,2,3
2017-03-31,0.36405667662620544,0.3421154022216797,0.38438481092453003,2,3
2017-04-03,0.011914588510990143,0.3616688847541809,0.3616255521774292,1,3
2017-04-04,0.32481104135513306,0.3230530321598053,0.3344796895980835,2,3
2017-04-05,0.3097412586212158,0.31674501299858093,0.31694936752319336,2,3
2017-04-06,0.33552148938179016,0.3108920454978943,0.3359566330909729,2,3
2017-04-07,0.18898765742778778,0.30689576268196106,0.31643354892730713,2,3
2017-04-10,0.3243372440338135,0.30427244305610657,0.3226097822189331,0,3
2017-04-11,0.07700541615486145,0.29938000440597534,0.31525152921676636,2,3
2017-04-12,0.15823526680469513,0.293141633272171,0.30622804164886475,2,3
2017-04-13,0.28451162576675415,0.28644898533821106,0.2893728017807007,2,3
2017-04-17,0.2876185178756714,0.29022136330604553,0.28999608755111694,1,3
2017-04-18,0.00437888503074646,0.27533939480781555,0.28456515073776245,2,3
2017-04-19,0.2790992259979248,0.2570318579673767,0.2824642062187195,2,3
2017-04-20,0.010029047727584839,0.2546066641807556,0.26491060853004456,2,3
2017-04-21,0.2418299913406372,0.24682508409023285,0.24922898411750793,2,3
2017-04-24,0.2502964735031128,0.24553708732128143,0.2545419931411743,2,3
2017-04-25,0.2547696828842163,0.23447686433792114,0.2583634555339813,2,3
2017-04-26,-0.010716520249843597,0.23147062957286835,0.23861418664455414,2,3
2017-04-27,0.2628931701183319,0.21340027451515198,0.26093968749046326,0,3
2017-04-28,0.13891369104385376,0.2077317088842392,0.22017613053321838,2,3
2017-05-01,0.09634818136692047,0.19877269864082336,0.21186299622058868,2,3
2017-05-02,-0.02882075309753418,0.1973913013935089,0.20965149998664856,2,3
2017-05-03,0.19645041227340698,0.1830761581659317,0.21316510438919067,2,3
2017-05-04,0.17096009850502014,0.1838916838169098,0.1922813504934311,2,3
2017-05-05,0.062016405165195465,0.18370401859283447,0.19316866993904114,2,3
2017-05-08,-0.015445947647094727,0.17451506853103638,0.18125876784324646,2,3
2017-05-09,0.171897292137146,0.1748334765434265,0.1945267617702484,2,3
2017-05-10,-1,-1,-1,2,3
2017-05-11,-0.03329960256814957,0.18295027315616608,0.19248038530349731,2,3
2017-05-12,-1,-1,-1,2,3
2017-05-15,0.027738302946090698,0.18520782887935638,0.18890731036663055,2,3
2017-05-16,-0.035106025636196136,0.18851453065872192,0.19645848870277405,2,3
2017-05-17,-0.03345271944999695,0.19513103365898132,0.1888323873281479,1,3
2017-05-18,0.17464925348758698,0.17471161484718323,0.19648879766464233,2,3
2017-05-19,0.16949141025543213,0.17749722301959991,0.19318002462387085,2,3
2017-05-22,0.17719733715057373,0.18669819831848145,0.20595666766166687,2,3
2017-05-23,0.18269222974777222,0.19332323968410492,0.21338385343551636,2,3
2017-05-24,0.09431416541337967,0.20973771810531616,0.21360750496387482,2,3
2017-05-25,0.1300872564315796,0.21156558394432068,0.21223792433738708,2,3
2017-05-26,0.18048188090324402,0.20113034546375275,0.21043771505355835,2,3
2017-05-30,0.010333895683288574,0.2002306878566742,0.20004653930664062,1,3
2017-05-31,-0.030122794210910797,0.2051486372947693,0.2113834023475647,2,3
2017-06-01,0.1770600527524948,0.2012704759836197,0.20467010140419006,2,3
2017-06-02,0.174238920211792,0.20080946385860443,0.20372289419174194,2,3
2017-06-05,0.14069965481758118,0.20478138327598572,0.2043045163154602,1,3
2017-06-06,0.174730122089386,0.1966673582792282,0.20594462752342224,2,3
2017-06-07,0.1634293645620346,0.20350758731365204,0.2010265439748764,1,3
2017-06-08,0.17175188660621643,0.19885416328907013,0.20087361335754395,2,3
2017-06-09,-0.029926270246505737,0.20607978105545044,0.21133515238761902,2,3
2017-06-12,0.1604323387145996,0.1840449422597885,0.19146950542926788,2,3
2017-06-13,0.0018056929111480713,0.1707744002342224,0.1699117124080658,1,3
2017-06-14,0.13065943121910095,0.15527096390724182,0.16133928298950195,2,3
2017-06-15,-0.015598997473716736,0.14720334112644196,0.14728812873363495,2,3
2017-06-16,0.11669375002384186,0.13170865178108215,0.14380238950252533,2,3
2017-06-19,0.09864752739667892,0.1226353794336319,0.12282101809978485,2,3
2017-06-20,-1,-1,-1,0,3
2017-06-21,0.0442020557820797,0.11051128804683685,0.11496615409851074,2,3
2017-06-22,0.08766849339008331,0.10698951035737991,0.10471997410058975,1,3
2017-06-23,0.0848843976855278,0.10167676210403442,0.10086231678724289,1,3
2017-06-26,0.07536052912473679,0.09552944451570511,0.09730040282011032,2,3
2017-06-27,-0.054751574993133545,0.10300403088331223,0.10739798098802567,2,3
2017-06-28,0.087458536028862,0.08902227133512497,0.10324152559041977,2,3
2017-06-29,-0.05436959117650986,0.09533493965864182,0.10304813832044601,2,3
2017-06-30,0.10027458518743515,0.082759328186512,0.11535778641700745,2,3
2017-07-03,0.09404127299785614,0.08420500159263611,0.10818640887737274,2,3
2017-07-05,0.0172969251871109,0.08521378040313721,0.08602232486009598,2,3
2017-07-06,-0.03600919246673584,0.0796721875667572,0.08068989962339401,2,3
2017-07-07,0.07659520208835602,0.07885336130857468,0.08426129817962646,2,3
2017-07-10,0.07687515020370483,0.0788392499089241,0.08260104060173035,2,3
2017-07-11,0.07690595090389252,0.0777788981795311,0.08145704865455627,2,3
2017-07-12,0.07778243720531464,0.07669206708669662,0.08018761873245239,2,3
2017-07-13,0.0782211571931839,0.07548795640468597,0.07873135060071945,2,3
2017-07-14,0.0469229631125927,0.07359060645103455,0.0784531831741333,2,3
2017-07-17,0.07968076318502426,0.07457936555147171,0.07815488427877426,0,3
2017-07-18,-0.05590452998876572,0.07851584255695343,0.08502622693777084,2,3
2017-07-19,0.0827750414609909,0.06433530151844025,0.09155009686946869,2,3
2017-07-20,-0.00902179628610611,0.07927462458610535,0.07636351138353348,1,3
2017-07-21,-0.03683415800333023,0.0800628513097763,0.08189072459936142,2,3
2017-07-24,0.08916842192411423,0.07829391956329346,0.09186428040266037,2,3
2017-07-25,0.08601534366607666,0.08839653432369232,0.09236371517181396,2,3
2017-07-26,0.02752811461687088,0.09050010144710541,0.09021739661693573,1,3
2017-07-27,0.01493363082408905,0.08949365466833115,0.0865858942270279,1,3
2017-07-28,-0.013331331312656403,0.09384752810001373,0.09098789840936661,1,3
2017-07-31,-0.02486325055360794,0.09340822696685791,0.09393084049224854,2,3
2017-08-01,0.10355544090270996,0.08834390342235565,0.10643352568149567,2,3
2017-08-02,0.04348909109830856,0.10006952285766602,0.10377594828605652,2,3
2017-08-03,0.11389721930027008,0.10119005292654037,0.10841481387615204,0,3
2017-08-04,0.12151992321014404,0.10195893049240112,0.11644287407398224,0,3
2017-08-07,0.1282481998205185,0.10444149374961853,0.1241559386253357,0,3
2017-08-08,0.07054486870765686,0.11271823197603226,0.13590788841247559,2,3
2017-08-09,0.013268083333969116,0.11050146818161011,0.12971141934394836,2,3
2017-08-10,-0.0032092928886413574,0.13972997665405273,0.1380162239074707,1,3
2017-08-11,0.14073698222637177,0.11940756440162659,0.14979127049446106,2,3
2017-08-14,0.027070090174674988,0.13011762499809265,0.13357099890708923,2,3
2017-08-15,0.1263502985239029,0.1163831502199173,0.13943853974342346,2,3
2017-08-16,0.09094284474849701,0.1277359426021576,0.14344708621501923,2,3
2017-08-17,-0.01068781316280365,0.13809046149253845,0.13482597470283508,1,3
2017-08-18,0.11087704449892044,0.10304595530033112,0.12210538983345032,2,3
2017-08-21,0.0978909283876419,0.0883033350110054,0.11429084092378616,2,3
2017-08-22,0.08047681301832199,0.09456735104322433,0.10815463960170746,2,3
2017-08-23,0.08473692834377289,0.08955862373113632,0.10214689373970032,2,3
2017-08-24,0.09274013340473175,0.08814351260662079,0.0978999063372612,2,3
2017-08-25,0.08798585832118988,0.08593656122684479,0.09622029960155487,2,3
2017-08-28,0.09002529084682465,0.08554834127426147,0.09463319182395935,2,3
2017-08-29,-0.023323968052864075,0.07553879916667938,0.0880923941731453,2,3
2017-08-30,0.08602167665958405,0.08342994749546051,0.09051154553890228,2,3
2017-08-31,-0.0349099263548851,0.06842952966690063,0.08586028963327408,2,3
2017-09-01,0.07733926177024841,0.07287809252738953,0.09023075550794601,2,3
2017-09-05,-0.03550027310848236,0.06676603108644485,0.08340061455965042,2,3
2017-09-06,0.07749943435192108,0.0669599324464798,0.08987569808959961,2,3
2017-09-07,0.05953354761004448,0.08701425045728683,0.09235233813524246,2,3
2017-09-08,0.03262893855571747,0.07892167568206787,0.09321603178977966,2,3
2017-09-11,0.07065659761428833,0.08123891800642014,0.08579346537590027,2,3
2017-09-12,0.0777914971113205,0.07583615928888321,0.08667287230491638,2,3
2017-09-13,0.07582428306341171,0.07777996361255646,0.0797116607427597,2,3
2017-09-14,-0.036299072206020355,0.05845658481121063,0.07148278504610062,2,3
2017-09-15,0.06980188190937042,0.06826525926589966,0.07139560580253601,2,3
2017-09-18,0.07012289762496948,0.07035687565803528,0.07464234530925751,2,3
2017-09-19,0.07182978093624115,0.07359424233436584,0.07256405800580978,1,3
2017-09-20,-0.028602205216884613,0.056839555501937866,0.06480122357606888,2,3
2017-09-21,0.04869913309812546,0.07034339755773544,0.07296226918697357,2,3
2017-09-22,0.07068152725696564,0.06741218268871307,0.06980335712432861,0,3
2017-09-25,0.07577573508024216,0.08764686435461044,0.08018244802951813,1,3
2017-09-26,-0.027201034128665924,0.08670016378164291,0.08397500962018967,1,3
2017-09-27,0.07625971734523773,0.06896056234836578,0.07521197944879532,0,3
2017-09-28,0.06154688447713852,0.051898859441280365,0.07197645306587219,2,3
2017-09-29,-0.029446318745613098,0.05610117316246033,0.06455579400062561,2,3
2017-10-02,0.06550287455320358,0.08898904919624329,0.09925920516252518,2,3
2017-10-03,0.1438060849905014,0.13404175639152527,0.15585359930992126,2,3
2017-10-04,0.1729707568883896,0.16779491305351257,0.17844440042972565,2,3
2017-10-05,0.13105562329292297,0.20559830963611603,0.21456404030323029,2,3
2017-10-06,0.20626136660575867,0.20083880424499512,0.21416278183460236,2,3
2017-10-09,0.20932218432426453,0.20640450716018677,0.21815988421440125,2,3
2017-10-10,0.17600540816783905,0.21845319867134094,0.22726906836032867,2,3
2017-10-11,0.20929527282714844,0.21704694628715515,0.21947672963142395,2,3
2017-10-12,0.2032192349433899,0.2198268324136734,0.22404901683330536,2,3
2017-10-13,0.21593984961509705,0.21774545311927795,0.21988236904144287,2,3
2017-10-16,0.15237419307231903,0.23129519820213318,0.24992531538009644,2,3
2017-01-03,0.21862024068832397,0.2179969996213913,0.22644959390163422,2,4
2017-01-04,0.20274746417999268,0.2018398642539978,0.2099546641111374,2,4
2017-01-05,0.19598031044006348,0.18372586369514465,0.22425085306167603,2,4
2017-01-06,0.18480943143367767,0.17728543281555176,0.19953221082687378,2,4
2017-01-09,0.17831063270568848,0.17291133105754852,0.18937785923480988,2,4
2017-01-10,-1,-1,-1,1,4
2017-01-11,0.11232751607894897,0.17365515232086182,0.19022312760353088,2,4
2017-01-12,0.17213056981563568,0.159616157412529,0.1983906328678131,2,4
2017-01-13,0.16419100761413574,0.16126811504364014,0.17527978122234344,2,4
2017-01-17,0.16230426728725433,0.15503889322280884,0.18470321595668793,2,4
2017-01-18,0.144210547208786,0.1666409969329834,0.17334608733654022,2,4
2017-01-19,0.15786829590797424,0.16017459332942963,0.1640760600566864,2,4
2017-01-20,0.12351114302873611,0.16126196086406708,0.16880515217781067,2,4
2017-01-23,0.0974229946732521,0.1687999963760376,0.18915952742099762,2,4
2017-01-24,0.1321941614151001,0.12265928089618683,0.17069792747497559,2,4
2017-01-25,0.10405085235834122,0.15528203547000885,0.16684973239898682,2,4
2017-01-26,0.14189451932907104,0.14387793838977814,0.15207679569721222,2,4
2017-01-27,0.13869021832942963,0.1335323452949524,0.15883412957191467,2,4
2017-01-30,0.09889090806245804,0.15511709451675415,0.16936828196048737,2,4
2017-01-31,0.10020777583122253,0.1505398452281952,0.16026213765144348,2,4
2017-02-01,0.13296723365783691,0.1300627887248993,0.15300868451595306,2,4
2017-02-02,0.13185057044029236,0.12822316586971283,0.15038418769836426,2,4
2017-02-03,0.0952291414141655,0.15423506498336792,0.1694612205028534,2,4
2017-02-06,0.13152913749217987,0.12160000205039978,0.15879905223846436,2,4
2017-02-07,0.14089587330818176,0.1447686403989792,0.14134159684181213,1,4
2017-02-08,0.13825252652168274,0.1439320296049118,0.13983812928199768,1,4
2017-02-09,0.13688792288303375,0.1417202204465866,0.13804936408996582,1,4
2017-02-10,0.13324575126171112,0.1385861188173294,0.1358698308467865,1,4
2017-02-13,0.11356815695762634,0.136244997382164,0.1395564079284668,2,4
2017-02-14,0.09459981322288513,0.13538609445095062,0.1451236754655838,2,4
2017-02-15,0.15772758424282074,0.15298056602478027,0.16224363446235657,2,4
2017-02-16,0.19564886391162872,0.1991020292043686,0.21045689284801483,2,4
2017-02-17,0.2665891647338867,0.2457115650177002,0.2698220908641815,2,4
2017-02-21,0.2970212697982788,0.3359034061431885,0.36598336696624756,2,4
2017-02-22,0.42450451850891113,0.369872123003006,0.40197986364364624,0,4
2017-02-23,0.4220743775367737,0.4592435359954834,0.4988030195236206,2,4
2017-02-24,0.5005576014518738,0.5161764621734619,0.5686980485916138,2,4
2017-02-27,0.5599994659423828,0.5704467296600342,0.6247427463531494,2,4
2017-02-28,0.5999394655227661,0.6092253923416138,0.6648404598236084,2,4
2017-03-01,0.6099932193756104,0.6538083553314209,0.7067859172821045,2,4
2017-03-02,0.7322243452072144,0.6163521409034729,0.6843168139457703,0,4
2017-03-03,0.6533969640731812,0.6654642224311829,0.716975212097168,2,4
2017-03-06,0.6627274751663208,0.6704314947128296,0.7247655987739563,2,4
2017-03-07,0.6441446542739868,0.6690338253974915,0.7164324522018433,2,4
2017-03-08,0.651598334312439,0.6693524122238159,0.7198848724365234,2,4
2017-03-09,0.6604340076446533,0.6706897020339966,0.7248114347457886,2,4
2017-03-10,0.6456284523010254,0.6687792539596558,0.7176496982574463,2,4
2017-03-13,0.6630915403366089,0.6681529879570007,0.7256183624267578,2,4
2017-03-14,0.6386418342590332,0.657804548740387,0.7063149809837341,2,4
2017-03-15,0.6300732493400574,0.6677722930908203,0.7179042100906372,2,4
2017-03-16,0.6819521188735962,0.6159368753433228,0.6812440156936646,0,4
2017-03-17,0.6175838708877563,0.6341784000396729,0.6833229660987854,2,4
2017-03-20,0.6093519926071167,0.6204588413238525,0.6746333241462708,2,4
2017-03-21,0.5838311910629272,0.6169338822364807,0.664114236831665,2,4
2017-03-22,0.5920919179916382,0.5824229121208191,0.6383802890777588,2,4
2017-03-23,0.559226393699646,0.5805439949035645,0.6268095970153809,2,4
2017-03-24,0.5456042885780334,0.5708426237106323,0.6133755445480347,2,4
2017-03-27,0.5497573614120483,0.5639405846595764,0.6144710183143616,2,4
2017-03-28,0.5302137732505798,0.5594005584716797,0.6016464829444885,2,4
